	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:26:09.062		11972	51		7
	2010-09-18 19:26:09.062		11992	51		8
	2010-09-18 19:26:09.063		12012	51		9
	2010-09-18 19:26:09.224		12032	51		10
	2010-09-18 19:26:09.224		12052	51		11
	2010-09-18 19:26:09.224		12068	51		12
	2010-09-18 19:26:09.225		12088	52		0
	2010-09-18 19:26:09.225		12108	52		1
	2010-09-18 19:26:09.225		12128	52		2
	2010-09-18 19:26:09.225		12148	52		3
	2010-09-18 19:26:09.226		12168	52		4
	2010-09-18 19:26:09.226		12188	52		5
	2010-09-18 19:26:09.226		12208	52		6
	2010-09-18 19:26:09.226		12228	52		7
	2010-09-18 19:26:09.226		12248	52		8
	2010-09-18 19:26:09.227		12268	52		9
	2010-09-18 19:26:09.227		12288	52		10
	2010-09-18 19:26:09.227		12308	52		11
	2010-09-18 19:26:09.227		12324	52		12
	2010-09-18 19:26:09.228		12344	53		0
	2010-09-18 19:26:09.228		12364	53		1
	2010-09-18 19:26:09.228		12384	53		2
	2010-09-18 19:26:09.228		12404	53		3
	2010-09-18 19:26:09.229		12424	53		4
	2010-09-18 19:26:09.229		12444	53		5
	2010-09-18 19:26:09.229		12464	53		6
	2010-09-18 19:26:09.229		12484	53		7
	2010-09-18 19:26:09.229		12504	53		8
	2010-09-18 19:26:09.229		12524	53		9
	2010-09-18 19:26:09.23		12544	53		10
	2010-09-18 19:26:09.23		12564	53		11
	2010-09-18 19:26:09.23		12580	53		12
	2010-09-18 19:26:09.23		12600	54		0
	2010-09-18 19:26:09.231		12620	54		1
	2010-09-18 19:26:09.231		12640	54		2
	2010-09-18 19:26:09.231		12660	54		3
	2010-09-18 19:26:09.231		12680	54		4
	2010-09-18 19:26:09.231		12700	54		5
	2010-09-18 19:26:09.232		12720	54		6
	2010-09-18 19:26:09.232		12740	54		7
	2010-09-18 19:26:09.232		12760	54		8
	2010-09-18 19:26:09.232		12780	54		9
	2010-09-18 19:26:09.233		12800	54		10
	2010-09-18 19:26:09.233		12820	54		11
	2010-09-18 19:26:09.233		12836	54		12
	2010-09-18 19:26:09.233		12856	55		0
	2010-09-18 19:26:09.236		12876	55		1
	2010-09-18 19:26:09.236		12896	55		2
	2010-09-18 19:26:09.236		12916	55		3
	2010-09-18 19:26:09.236		12936	55		4
	2010-09-18 19:26:09.236		12956	55		5
	2010-09-18 19:26:09.237		12976	55		6
	2010-09-18 19:26:09.237		12996	55		7
	2010-09-18 19:26:09.237		13016	55		8
	2010-09-18 19:26:09.237		13036	55		9
	2010-09-18 19:26:09.237		13056	55		10
	2010-09-18 19:26:09.237		13076	55		11
	2010-09-18 19:26:09.238		13092	55		12
	2010-09-18 19:26:09.238		13112	56		0
	2010-09-18 19:26:09.238		13132	56		1
	2010-09-18 19:26:09.238		13152	56		2
	2010-09-18 19:26:09.239		13172	56		3
	2010-09-18 19:26:09.239		13192	56		4
	2010-09-18 19:26:09.239		13212	56		5
	2010-09-18 19:26:09.239		13232	56		6
	2010-09-18 19:26:09.239		13252	56		7
	2010-09-18 19:26:09.239		13272	56		8
	2010-09-18 19:26:09.24		13292	56		9
	2010-09-18 19:26:09.24		13312	56		10
	2010-09-18 19:26:09.24		13332	56		11
	2010-09-18 19:26:09.24		13348	56		12
	2010-09-18 19:26:09.24		13368	57		0
	2010-09-18 19:26:09.241		13388	57		1
	2010-09-18 19:26:09.241		13408	57		2
	2010-09-18 19:26:09.241		13428	57		3
	2010-09-18 19:26:09.241		13448	57		4
	2010-09-18 19:26:09.241		13468	57		5
	2010-09-18 19:26:09.242		13488	57		6
	2010-09-18 19:26:09.242		13508	57		7
	2010-09-18 19:26:09.242		13528	57		8
	2010-09-18 19:26:09.242		13548	57		9
	2010-09-18 19:26:09.242		13568	57		10
	2010-09-18 19:26:09.242		13588	57		11
	2010-09-18 19:26:09.243		13604	57		12
	2010-09-18 19:26:09.243		13624	58		0
	2010-09-18 19:26:09.243		13644	58		1
	2010-09-18 19:26:09.243		13664	58		2
	2010-09-18 19:26:09.244		13684	58		3
	2010-09-18 19:26:09.244		13704	58		4
	2010-09-18 19:26:09.244		13724	58		5
	2010-09-18 19:26:09.244		13744	58		6
	2010-09-18 19:26:09.244		13764	58		7
	2010-09-18 19:26:09.244		13784	58		8
	2010-09-18 19:26:09.245		13804	58		9
	2010-09-18 19:26:09.245		13824	58		10
	2010-09-18 19:26:09.245		13844	58		11
	2010-09-18 19:26:09.245		13860	58		12
	2010-09-18 19:26:09.285		13880	59		0
	2010-09-18 19:26:09.285		13900	59		1
	2010-09-18 19:26:09.286		13920	59		2
	2010-09-18 19:26:09.286		13940	59		3
	2010-09-18 19:26:09.287		13960	59		4
	2010-09-18 19:26:09.288		13980	59		5
	2010-09-18 19:26:09.289		14000	59		6
	2010-09-18 19:26:09.289		14020	59		7
	2010-09-18 19:26:09.29		14040	59		8
	2010-09-18 19:26:09.302		14060	59		9
	2010-09-18 19:26:09.303		14080	59		10
	2010-09-18 19:26:09.303		14100	59		11
	2010-09-18 19:26:09.303		14116	59		12
	2010-09-18 19:26:09.304		14136	60		0
	2010-09-18 19:26:09.305		14156	60		1
	2010-09-18 19:26:09.305		14176	60		2
	2010-09-18 19:26:09.305		14196	60		3
	2010-09-18 19:26:09.306		14216	60		4
	2010-09-18 19:26:09.306		14236	60		5
	2010-09-18 19:26:09.307		14256	60		6
	2010-09-18 19:26:09.307		14276	60		7
	2010-09-18 19:26:09.307		14296	60		8
	2010-09-18 19:26:09.308		14316	60		9
	2010-09-18 19:26:09.308		14336	60		10
	2010-09-18 19:26:09.308		14356	60		11
	2010-09-18 19:26:09.308		14372	60		12
	2010-09-18 19:26:09.309		14392	61		0
	2010-09-18 19:26:09.309		14412	61		1
	2010-09-18 19:26:09.35		14432	61		2
	2010-09-18 19:26:09.351		14452	61		3
	2010-09-18 19:26:09.351		14472	61		4
	2010-09-18 19:26:09.352		14492	61		5
	2010-09-18 19:26:09.355		14512	61		6
	2010-09-18 19:26:09.355		14532	61		7
	2010-09-18 19:26:09.355		14552	61		8
	2010-09-18 19:26:09.355		14572	61		9
	2010-09-18 19:26:09.356		14592	61		10
	2010-09-18 19:26:09.356		14612	61		11
	2010-09-18 19:26:09.356		14628	61		12
	2010-09-18 19:26:09.405		14648	62		0
	2010-09-18 19:26:09.406		14668	62		1
	2010-09-18 19:26:09.41		14688	62		2
	2010-09-18 19:26:09.41		14708	62		3
	2010-09-18 19:26:09.41		14728	62		4
	2010-09-18 19:26:09.41		14748	62		5
	2010-09-18 19:26:09.41		14768	62		6
	2010-09-18 19:26:09.411		14788	62		7
	2010-09-18 19:26:09.411		14808	62		8
	2010-09-18 19:26:09.411		14828	62		9
	2010-09-18 19:26:09.411		14848	62		10
	2010-09-18 19:26:09.411		14868	62		11
	2010-09-18 19:26:09.412		14884	62		12
	2010-09-18 19:26:09.412		14904	63		0
	2010-09-18 19:26:09.412		14924	63		1
	2010-09-18 19:26:09.412		14944	63		2
	2010-09-18 19:26:09.413		14964	63		3
	2010-09-18 19:26:09.413		14984	63		4
	2010-09-18 19:26:09.413		15004	63		5
	2010-09-18 19:26:09.414		15024	63		6
	2010-09-18 19:26:09.414		15044	63		7
	2010-09-18 19:26:09.414		15064	63		8
	2010-09-18 19:26:09.414		15084	63		9
	2010-09-18 19:26:09.414		15104	63		10
	2010-09-18 19:26:09.414		15124	63		11
	2010-09-18 19:26:09.415		15140	63		12
	2010-09-18 19:26:09.415		15160	64		0
	2010-09-18 19:26:09.415		15180	64		1
	2010-09-18 19:26:09.415		15200	64		2
	2010-09-18 19:26:09.416		15220	64		3
	2010-09-18 19:26:09.416		15240	64		4
	2010-09-18 19:26:09.416		15260	64		5
	2010-09-18 19:26:09.416		15280	64		6
	2010-09-18 19:26:09.416		15300	64		7
	2010-09-18 19:26:09.416		15320	64		8
	2010-09-18 19:26:09.417		15340	64		9
	2010-09-18 19:26:09.417		15360	64		10
	2010-09-18 19:26:09.417		15380	64		11
	2010-09-18 19:26:09.417		15396	64		12
	2010-09-18 19:26:09.418		15416	65		0
	2010-09-18 19:26:09.418		15436	65		1
	2010-09-18 19:26:09.418		15456	65		2
	2010-09-18 19:26:09.418		15476	65		3
	2010-09-18 19:26:09.418		15496	65		4
	2010-09-18 19:26:09.418		15516	65		5
	2010-09-18 19:26:09.419		15536	65		6
	2010-09-18 19:26:09.421		15556	65		7
	2010-09-18 19:26:09.421		15576	65		8
	2010-09-18 19:26:09.423		15596	65		9
	2010-09-18 19:26:09.423		15616	65		10
	2010-09-18 19:26:09.423		15636	65		11
	2010-09-18 19:26:09.424		15652	65		12
	2010-09-18 19:26:09.424		15672	66		0
	2010-09-18 19:26:09.424		15692	66		1
	2010-09-18 19:26:09.424		15712	66		2
	2010-09-18 19:26:09.425		15732	66		3
	2010-09-18 19:26:09.425		15752	66		4
	2010-09-18 19:26:09.425		15772	66		5
	2010-09-18 19:26:09.425		15792	66		6
	2010-09-18 19:26:09.425		15812	66		7
	2010-09-18 19:26:09.425		15832	66		8
	2010-09-18 19:26:09.426		15852	66		9
	2010-09-18 19:26:09.426		15872	66		10
	2010-09-18 19:26:09.426		15892	66		11
	2010-09-18 19:26:09.426		15908	66		12
	2010-09-18 19:26:09.427		15928	67		0
	2010-09-18 19:26:09.427		15948	67		1
	2010-09-18 19:26:09.427		15968	67		2
	2010-09-18 19:26:09.437		15988	67		3
	2010-09-18 19:26:09.438		16008	67		4
	2010-09-18 19:26:09.438		16028	67		5
	2010-09-18 19:26:09.438		16048	67		6
	2010-09-18 19:26:09.438		16068	67		7
	2010-09-18 19:26:09.443		16088	67		8
	2010-09-18 19:26:09.444		16108	67		9
	2010-09-18 19:26:09.444		16128	67		10
	2010-09-18 19:26:09.444		16148	67		11
	2010-09-18 19:26:09.444		16164	67		12
	2010-09-18 19:26:09.445		16184	68		0
	2010-09-18 19:26:09.445		16204	68		1
	2010-09-18 19:26:09.445		16224	68		2
	2010-09-18 19:26:09.445		16244	68		3
	2010-09-18 19:26:09.445		16264	68		4
	2010-09-18 19:26:09.445		16284	68		5
	2010-09-18 19:26:09.446		16304	68		6
	2010-09-18 19:26:09.446		16324	68		7
	2010-09-18 19:26:09.446		16344	68		8
	2010-09-18 19:26:09.446		16364	68		9
	2010-09-18 19:26:09.446		16384	68		10
	2010-09-18 19:26:09.446		16404	68		11
	2010-09-18 19:26:09.447		16420	68		12
	2010-09-18 19:26:09.447		16440	69		0
	2010-09-18 19:26:09.447		16460	69		1
	2010-09-18 19:26:09.447		16480	69		2
	2010-09-18 19:26:09.448		16500	69		3
	2010-09-18 19:26:09.448		16520	69		4
	2010-09-18 19:26:09.448		16540	69		5
	2010-09-18 19:26:09.448		16560	69		6
	2010-09-18 19:26:09.448		16580	69		7
	2010-09-18 19:26:09.448		16600	69		8
	2010-09-18 19:26:09.449		16620	69		9
	2010-09-18 19:26:09.449		16640	69		10
	2010-09-18 19:26:09.449		16660	69		11
	2010-09-18 19:26:09.449		16676	69		12
	2010-09-18 19:26:09.45		16696	70		0
	2010-09-18 19:26:09.45		16716	70		1
	2010-09-18 19:26:09.45		16736	70		2
	2010-09-18 19:26:09.45		16756	70		3
	2010-09-18 19:26:09.45		16776	70		4
	2010-09-18 19:26:09.45		16796	70		5
	2010-09-18 19:26:09.451		16816	70		6
	2010-09-18 19:26:09.451		16836	70		7
	2010-09-18 19:26:09.451		16856	70		8
	2010-09-18 19:26:09.451		16876	70		9
	2010-09-18 19:26:09.451		16896	70		10
	2010-09-18 19:26:09.452		16916	70		11
	2010-09-18 19:26:09.452		16932	70		12
	2010-09-18 19:26:09.452		16952	71		0
	2010-09-18 19:26:09.452		16972	71		1
	2010-09-18 19:26:09.453		16992	71		2
	2010-09-18 19:26:09.453		17012	71		3
	2010-09-18 19:26:09.453		17032	71		4
	2010-09-18 19:26:09.453		17052	71		5
	2010-09-18 19:26:09.469		17072	71		6
	2010-09-18 19:26:09.469		17092	71		7
	2010-09-18 19:26:09.469		17112	71		8
	2010-09-18 19:26:09.47		17132	71		9
	2010-09-18 19:26:09.47		17152	71		10
	2010-09-18 19:26:09.47		17172	71		11
	2010-09-18 19:26:09.47		17188	71		12
	2010-09-18 19:26:09.47		17208	72		0
	2010-09-18 19:26:09.471		17228	72		1
	2010-09-18 19:26:09.471		17248	72		2
	2010-09-18 19:26:09.471		17268	72		3
	2010-09-18 19:26:09.544		17288	72		4
	2010-09-18 19:26:09.545		17308	72		5
	2010-09-18 19:26:09.545		17328	72		6
	2010-09-18 19:26:09.545		17348	72		7
	2010-09-18 19:26:09.545		17368	72		8
	2010-09-18 19:26:09.545		17388	72		9
	2010-09-18 19:26:09.546		17408	72		10
	2010-09-18 19:26:09.546		17428	72		11
	2010-09-18 19:26:09.546		17444	72		12
	2010-09-18 19:26:09.546		17464	73		0
	2010-09-18 19:26:09.546		17484	73		1
	2010-09-18 19:26:09.547		17504	73		2
	2010-09-18 19:26:09.547		17524	73		3
	2010-09-18 19:26:09.547		17544	73		4
	2010-09-18 19:26:09.547		17564	73		5
	2010-09-18 19:26:09.547		17584	73		6
	2010-09-18 19:26:09.547		17604	73		7
	2010-09-18 19:26:09.548		17624	73		8
	2010-09-18 19:26:09.548		17644	73		9
	2010-09-18 19:26:09.548		17664	73		10
	2010-09-18 19:26:09.548		17684	73		11
	2010-09-18 19:26:09.548		17700	73		12
	2010-09-18 19:26:09.549		17720	74		0
	2010-09-18 19:26:09.549		17740	74		1
	2010-09-18 19:26:09.549		17760	74		2
	2010-09-18 19:26:09.549		17780	74		3
	2010-09-18 19:26:09.549		17800	74		4
	2010-09-18 19:26:09.549		17820	74		5
	2010-09-18 19:26:09.55		17840	74		6
	2010-09-18 19:26:09.55		17860	74		7
	2010-09-18 19:26:09.55		17880	74		8
	2010-09-18 19:26:09.55		17900	74		9
	2010-09-18 19:26:09.55		17920	74		10
	2010-09-18 19:26:09.55		17940	74		11
	2010-09-18 19:26:09.551		17956	74		12
	2010-09-18 19:26:09.552		17976	75		0
	2010-09-18 19:26:09.552		17996	75		1
	2010-09-18 19:26:09.552		18016	75		2
	2010-09-18 19:26:09.552		18036	75		3
	2010-09-18 19:26:09.553		18056	75		4
	2010-09-18 19:26:09.553		18076	75		5
	2010-09-18 19:26:09.553		18096	75		6
	2010-09-18 19:26:09.553		18116	75		7
	2010-09-18 19:26:09.553		18136	75		8
	2010-09-18 19:26:09.553		18156	75		9
	2010-09-18 19:26:09.553		18176	75		10
	2010-09-18 19:26:09.553		18196	75		11
	2010-09-18 19:26:09.553		18212	75		12
	2010-09-18 19:26:09.554		18232	76		0
	2010-09-18 19:26:09.554		18252	76		1
	2010-09-18 19:26:09.554		18272	76		2
	2010-09-18 19:26:09.554		18292	76		3
	2010-09-18 19:26:09.554		18312	76		4
	2010-09-18 19:26:09.554		18332	76		5
	2010-09-18 19:26:09.554		18352	76		6
	2010-09-18 19:26:09.554		18372	76		7
	2010-09-18 19:26:09.555		18392	76		8
	2010-09-18 19:26:09.555		18412	76		9
	2010-09-18 19:26:09.555		18432	76		10
	2010-09-18 19:26:09.555		18452	76		11
	2010-09-18 19:26:09.555		18468	76		12
	2010-09-18 19:26:09.555		18488	77		0
	2010-09-18 19:26:09.555		18508	77		1
	2010-09-18 19:26:09.555		18528	77		2
	2010-09-18 19:26:09.556		18548	77		3
	2010-09-18 19:26:09.556		18568	77		4
	2010-09-18 19:26:09.556		18588	77		5
	2010-09-18 19:26:09.556		18608	77		6
	2010-09-18 19:26:09.556		18628	77		7
	2010-09-18 19:26:09.556		18648	77		8
	2010-09-18 19:26:09.556		18668	77		9
	2010-09-18 19:26:09.556		18688	77		10
	2010-09-18 19:26:09.556		18708	77		11
	2010-09-18 19:26:09.557		18724	77		12
	2010-09-18 19:26:09.557		18744	78		0
	2010-09-18 19:26:09.557		18764	78		1
	2010-09-18 19:26:09.557		18784	78		2
	2010-09-18 19:26:09.557		18804	78		3
	2010-09-18 19:26:09.557		18824	78		4
	2010-09-18 19:26:09.557		18844	78		5
	2010-09-18 19:26:09.557		18864	78		6
	2010-09-18 19:26:09.557		18884	78		7
	2010-09-18 19:26:09.558		18904	78		8
	2010-09-18 19:26:09.558		18924	78		9
	2010-09-18 19:26:09.558		18944	78		10
	2010-09-18 19:26:09.558		18964	78		11
	2010-09-18 19:26:09.558		18980	78		12
	2010-09-18 19:26:09.558		19000	79		0
	2010-09-18 19:26:09.558		19020	79		1
	2010-09-18 19:26:09.558		19040	79		2
	2010-09-18 19:26:09.559		19060	79		3
	2010-09-18 19:26:09.559		19080	79		4
	2010-09-18 19:26:09.559		19100	79		5
	2010-09-18 19:26:09.559		19120	79		6
	2010-09-18 19:26:09.559		19140	79		7
	2010-09-18 19:26:09.559		19160	79		8
	2010-09-18 19:26:09.559		19180	79		9
	2010-09-18 19:26:09.559		19200	79		10
	2010-09-18 19:26:09.559		19220	79		11
	2010-09-18 19:26:09.56		19236	79		12
	2010-09-18 19:26:09.56		19256	80		0
	2010-09-18 19:26:09.56		19276	80		1
	2010-09-18 19:26:09.56		19296	80		2
	2010-09-18 19:26:09.56		19316	80		3
	2010-09-18 19:26:09.56		19336	80		4
	2010-09-18 19:26:09.56		19356	80		5
	2010-09-18 19:26:09.56		19376	80		6
	2010-09-18 19:26:09.561		19396	80		7
	2010-09-18 19:26:09.561		19416	80		8
	2010-09-18 19:26:09.561		19436	80		9
	2010-09-18 19:26:09.561		19456	80		10
	2010-09-18 19:26:09.561		19476	80		11
	2010-09-18 19:26:09.561		19492	80		12
	2010-09-18 19:26:09.562		19512	81		0
	2010-09-18 19:26:09.562		19532	81		1
	2010-09-18 19:26:09.562		19552	81		2
	2010-09-18 19:26:09.562		19572	81		3
	2010-09-18 19:26:09.562		19592	81		4
	2010-09-18 19:26:09.562		19612	81		5
	2010-09-18 19:26:09.562		19632	81		6
	2010-09-18 19:26:09.562		19652	81		7
	2010-09-18 19:26:09.562		19672	81		8
	2010-09-18 19:26:09.563		19692	81		9
	2010-09-18 19:26:09.563		19712	81		10
	2010-09-18 19:26:09.563		19732	81		11
	2010-09-18 19:26:09.563		19748	81		12
	2010-09-18 19:26:09.563		19768	82		0
	2010-09-18 19:26:09.563		19788	82		1
	2010-09-18 19:26:09.563		19808	82		2
	2010-09-18 19:26:09.563		19828	82		3
	2010-09-18 19:26:09.564		19848	82		4
	2010-09-18 19:26:09.564		19868	82		5
	2010-09-18 19:26:09.564		19888	82		6
	2010-09-18 19:26:09.564		19908	82		7
	2010-09-18 19:26:09.564		19928	82		8
	2010-09-18 19:26:09.564		19948	82		9
	2010-09-18 19:26:09.571		19968	82		10
	2010-09-18 19:26:09.572		19988	82		11
	2010-09-18 19:26:09.572		20004	82		12
	2010-09-18 19:26:09.572		20024	83		0
	2010-09-18 19:26:09.572		20044	83		1
	2010-09-18 19:26:09.572		20064	83		2
	2010-09-18 19:26:09.572		20084	83		3
	2010-09-18 19:26:09.572		20104	83		4
	2010-09-18 19:26:09.572		20124	83		5
	2010-09-18 19:26:09.573		20144	83		6
	2010-09-18 19:26:09.573		20164	83		7
	2010-09-18 19:26:09.573		20184	83		8
	2010-09-18 19:26:09.573		20204	83		9
	2010-09-18 19:26:09.573		20224	83		10
	2010-09-18 19:26:09.573		20244	83		11
	2010-09-18 19:26:09.573		20260	83		12
	2010-09-18 19:26:09.573		20280	84		0
	2010-09-18 19:26:09.574		20300	84		1
	2010-09-18 19:26:09.574		20320	84		2
	2010-09-18 19:26:09.574		20340	84		3
	2010-09-18 19:26:09.574		20360	84		4
	2010-09-18 19:26:09.574		20380	84		5
	2010-09-18 19:26:09.574		20400	84		6
	2010-09-18 19:26:09.574		20420	84		7
	2010-09-18 19:26:09.574		20440	84		8
	2010-09-18 19:26:09.574		20460	84		9
	2010-09-18 19:26:09.575		20480	84		10
	2010-09-18 19:26:09.575		20500	84		11
	2010-09-18 19:26:09.575		20516	84		12
	2010-09-18 19:26:09.575		20536	85		0
	2010-09-18 19:26:09.575		20556	85		1
	2010-09-18 19:26:09.575		20576	85		2
	2010-09-18 19:26:09.575		20596	85		3
	2010-09-18 19:26:09.576		20616	85		4
	2010-09-18 19:26:09.576		20636	85		5
	2010-09-18 19:26:09.576		20656	85		6
	2010-09-18 19:26:09.576		20676	85		7
	2010-09-18 19:26:09.576		20696	85		8
	2010-09-18 19:26:09.576		20716	85		9
	2010-09-18 19:26:09.576		20736	85		10
	2010-09-18 19:26:09.576		20756	85		11
	2010-09-18 19:26:09.576		20772	85		12
	2010-09-18 19:26:09.577		20792	86		0
	2010-09-18 19:26:09.577		20812	86		1
	2010-09-18 19:26:09.577		20832	86		2
	2010-09-18 19:26:09.577		20852	86		3
	2010-09-18 19:26:09.577		20872	86		4
	2010-09-18 19:26:09.577		20892	86		5
	2010-09-18 19:26:09.577		20912	86		6
	2010-09-18 19:26:09.577		20932	86		7
	2010-09-18 19:26:09.578		20952	86		8
	2010-09-18 19:26:09.578		20972	86		9
	2010-09-18 19:26:09.578		20992	86		10
	2010-09-18 19:26:09.578		21012	86		11
	2010-09-18 19:26:09.578		21028	86		12
	2010-09-18 19:26:09.578		21048	87		0
	2010-09-18 19:26:09.579		21068	87		1
	2010-09-18 19:26:09.579		21088	87		2
	2010-09-18 19:26:09.579		21108	87		3
	2010-09-18 19:26:09.579		21128	87		4
	2010-09-18 19:26:09.579		21148	87		5
	2010-09-18 19:26:09.579		21168	87		6
	2010-09-18 19:26:09.579		21188	87		7
	2010-09-18 19:26:09.579		21208	87		8
	2010-09-18 19:26:09.579		21228	87		9
	2010-09-18 19:26:09.579		21248	87		10
	2010-09-18 19:26:09.58		21268	87		11
	2010-09-18 19:26:09.58		21284	87		12
	2010-09-18 19:26:09.58		21304	88		0
	2010-09-18 19:26:09.58		21324	88		1
	2010-09-18 19:26:09.58		21344	88		2
	2010-09-18 19:26:09.58		21364	88		3
	2010-09-18 19:26:09.581		21384	88		4
	2010-09-18 19:26:09.581		21404	88		5
	2010-09-18 19:26:09.581		21424	88		6
	2010-09-18 19:26:09.581		21444	88		7
	2010-09-18 19:26:09.581		21464	88		8
	2010-09-18 19:26:09.581		21484	88		9
	2010-09-18 19:26:09.581		21504	88		10
	2010-09-18 19:26:09.581		21524	88		11
	2010-09-18 19:26:09.581		21540	88		12
	2010-09-18 19:26:09.654		21560	89		0
	2010-09-18 19:26:09.654		21580	89		1
	2010-09-18 19:26:09.654		21600	89		2
	2010-09-18 19:26:09.654		21620	89		3
	2010-09-18 19:26:09.654		21640	89		4
	2010-09-18 19:26:09.654		21660	89		5
	2010-09-18 19:26:09.654		21680	89		6
	2010-09-18 19:26:09.654		21700	89		7
	2010-09-18 19:26:09.654		21720	89		8
	2010-09-18 19:26:09.654		21740	89		9
	2010-09-18 19:26:09.655		21760	89		10
	2010-09-18 19:26:09.655		21780	89		11
	2010-09-18 19:26:09.655		21796	89		12
	2010-09-18 19:26:09.655		21816	90		0
	2010-09-18 19:26:09.655		21836	90		1
	2010-09-18 19:26:09.655		21856	90		2
	2010-09-18 19:26:09.655		21876	90		3
	2010-09-18 19:26:09.655		21896	90		4
	2010-09-18 19:26:09.655		21916	90		5
	2010-09-18 19:26:09.656		21936	90		6
	2010-09-18 19:26:09.656		21956	90		7
	2010-09-18 19:26:09.656		21976	90		8
	2010-09-18 19:26:09.656		21996	90		9
	2010-09-18 19:26:09.656		22016	90		10
	2010-09-18 19:26:09.656		22036	90		11
	2010-09-18 19:26:09.656		22052	90		12
	2010-09-18 19:26:09.656		22072	91		0
	2010-09-18 19:26:09.656		22092	91		1
	2010-09-18 19:26:09.657		22112	91		2
	2010-09-18 19:26:09.657		22132	91		3
	2010-09-18 19:26:09.657		22152	91		4
	2010-09-18 19:26:09.657		22172	91		5
	2010-09-18 19:26:09.657		22192	91		6
	2010-09-18 19:26:09.657		22212	91		7
	2010-09-18 19:26:09.657		22232	91		8
	2010-09-18 19:26:09.657		22252	91		9
	2010-09-18 19:26:09.657		22272	91		10
	2010-09-18 19:26:09.658		22292	91		11
	2010-09-18 19:26:09.658		22308	91		12
	2010-09-18 19:26:09.658		22328	92		0
	2010-09-18 19:26:09.658		22348	92		1
	2010-09-18 19:26:09.658		22368	92		2
	2010-09-18 19:26:09.658		22388	92		3
	2010-09-18 19:26:09.658		22408	92		4
	2010-09-18 19:26:09.658		22428	92		5
	2010-09-18 19:26:09.658		22448	92		6
	2010-09-18 19:26:09.659		22468	92		7
	2010-09-18 19:26:09.659		22488	92		8
	2010-09-18 19:26:09.659		22508	92		9
	2010-09-18 19:26:09.659		22528	92		10
	2010-09-18 19:26:09.659		22548	92		11
	2010-09-18 19:26:09.659		22564	92		12
	2010-09-18 19:26:09.659		22584	93		0
	2010-09-18 19:26:09.659		22604	93		1
	2010-09-18 19:26:09.66		22624	93		2
	2010-09-18 19:26:09.66		22644	93		3
	2010-09-18 19:26:09.66		22664	93		4
	2010-09-18 19:26:09.66		22684	93		5
	2010-09-18 19:26:09.66		22704	93		6
	2010-09-18 19:26:09.66		22724	93		7
	2010-09-18 19:26:09.66		22744	93		8
	2010-09-18 19:26:09.66		22764	93		9
	2010-09-18 19:26:09.66		22784	93		10
	2010-09-18 19:26:09.66		22804	93		11
	2010-09-18 19:26:09.661		22820	93		12
	2010-09-18 19:26:09.661		22840	94		0
	2010-09-18 19:26:09.661		22860	94		1
	2010-09-18 19:26:09.661		22880	94		2
	2010-09-18 19:26:09.661		22900	94		3
	2010-09-18 19:26:09.661		22920	94		4
	2010-09-18 19:26:09.661		22940	94		5
	2010-09-18 19:26:09.661		22960	94		6
	2010-09-18 19:26:09.662		22980	94		7
	2010-09-18 19:26:09.662		23000	94		8
	2010-09-18 19:26:09.662		23020	94		9
	2010-09-18 19:26:09.662		23040	94		10
	2010-09-18 19:26:09.662		23060	94		11
	2010-09-18 19:26:09.662		23076	94		12
	2010-09-18 19:26:09.662		23096	95		0
	2010-09-18 19:26:09.662		23116	95		1
	2010-09-18 19:26:09.662		23136	95		2
	2010-09-18 19:26:09.663		23156	95		3
	2010-09-18 19:26:09.663		23176	95		4
	2010-09-18 19:26:09.663		23196	95		5
	2010-09-18 19:26:09.663		23216	95		6
	2010-09-18 19:26:09.663		23236	95		7
	2010-09-18 19:26:09.663		23256	95		8
	2010-09-18 19:26:09.667		23276	95		9
	2010-09-18 19:26:09.668		23296	95		10
	2010-09-18 19:26:09.668		23316	95		11
	2010-09-18 19:26:09.668		23332	95		12
	2010-09-18 19:26:09.668		23352	96		0
	2010-09-18 19:26:09.668		23372	96		1
	2010-09-18 19:26:09.668		23392	96		2
	2010-09-18 19:26:09.668		23412	96		3
	2010-09-18 19:26:09.668		23432	96		4
	2010-09-18 19:26:09.668		23452	96		5
	2010-09-18 19:26:09.669		23472	96		6
	2010-09-18 19:26:09.669		23492	96		7
	2010-09-18 19:26:09.669		23512	96		8
	2010-09-18 19:26:09.669		23532	96		9
	2010-09-18 19:26:09.669		23552	96		10
	2010-09-18 19:26:09.669		23572	96		11
	2010-09-18 19:26:09.669		23588	96		12
	2010-09-18 19:26:09.67		23608	97		0
