	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:21:43.025		11972	60		3
	2010-09-18 19:21:43.11		11992	61		4
	2010-09-18 19:21:43.11		12012	61		5
	2010-09-18 19:21:43.11		12032	61		6
	2010-09-18 19:21:43.11		12052	61		7
	2010-09-18 19:21:43.111		12072	61		8
	2010-09-18 19:21:43.113		12092	62		3
	2010-09-18 19:21:43.113		12112	62		4
	2010-09-18 19:21:43.114		12132	62		5
	2010-09-18 19:21:43.114		12152	62		6
	2010-09-18 19:21:43.114		12172	62		7
	2010-09-18 19:21:43.114		12192	62		8
	2010-09-18 19:21:43.133		12212	62		9
	2010-09-18 19:21:43.134		12232	62		10
	2010-09-18 19:21:43.17		12252	62		11
	2010-09-18 19:21:43.17		12268	62		12
	2010-09-18 19:21:43.171		12288	63		0
	2010-09-18 19:21:43.171		12308	63		1
	2010-09-18 19:21:43.172		12328	63		2
	2010-09-18 19:21:43.172		12348	63		3
	2010-09-18 19:21:43.172		12368	63		4
	2010-09-18 19:21:43.173		12388	63		5
	2010-09-18 19:21:43.174		12408	63		6
	2010-09-18 19:21:43.174		12428	63		7
	2010-09-18 19:21:43.174		12448	63		8
	2010-09-18 19:21:43.175		12468	63		9
	2010-09-18 19:21:43.175		12488	63		10
	2010-09-18 19:21:43.212		12508	63		11
	2010-09-18 19:21:43.212		12524	63		12
	2010-09-18 19:21:43.213		12544	64		0
	2010-09-18 19:21:43.213		12564	64		1
	2010-09-18 19:21:43.214		12584	64		2
	2010-09-18 19:21:43.214		12604	64		3
	2010-09-18 19:21:43.214		12624	64		4
	2010-09-18 19:21:43.214		12644	64		5
	2010-09-18 19:21:43.217		12664	64		6
	2010-09-18 19:21:43.217		12684	64		7
	2010-09-18 19:21:43.217		12704	64		8
	2010-09-18 19:21:43.218		12724	64		9
	2010-09-18 19:21:43.218		12744	64		10
	2010-09-18 19:21:43.218		12764	64		11
	2010-09-18 19:21:43.218		12780	64		12
	2010-09-18 19:21:43.219		12800	65		0
	2010-09-18 19:21:43.219		12820	65		1
	2010-09-18 19:21:43.219		12840	65		2
	2010-09-18 19:21:43.22		12860	65		3
	2010-09-18 19:21:43.22		12880	65		4
	2010-09-18 19:21:43.22		12900	65		5
	2010-09-18 19:21:43.22		12920	65		6
	2010-09-18 19:21:43.221		12940	65		7
	2010-09-18 19:21:43.221		12960	65		8
	2010-09-18 19:21:43.221		12980	65		9
	2010-09-18 19:21:43.221		13000	65		10
	2010-09-18 19:21:43.222		13020	65		11
	2010-09-18 19:21:43.222		13036	65		12
	2010-09-18 19:21:43.222		13056	66		0
	2010-09-18 19:21:43.223		13076	66		1
	2010-09-18 19:21:43.223		13096	66		2
	2010-09-18 19:21:43.223		13116	66		3
	2010-09-18 19:21:43.223		13136	66		4
	2010-09-18 19:21:43.224		13156	66		5
	2010-09-18 19:21:43.224		13176	66		6
	2010-09-18 19:21:43.224		13196	66		7
	2010-09-18 19:21:43.224		13216	66		8
	2010-09-18 19:21:43.225		13236	66		9
	2010-09-18 19:21:43.225		13256	66		10
	2010-09-18 19:21:43.225		13276	66		11
	2010-09-18 19:21:43.225		13292	66		12
	2010-09-18 19:21:43.226		13312	67		0
	2010-09-18 19:21:43.226		13332	67		1
	2010-09-18 19:21:43.226		13352	67		2
	2010-09-18 19:21:43.227		13372	67		3
	2010-09-18 19:21:43.254		13392	67		4
	2010-09-18 19:21:43.255		13412	67		5
	2010-09-18 19:21:43.255		13432	67		6
	2010-09-18 19:21:43.257		13452	67		7
	2010-09-18 19:21:43.26		13472	67		8
	2010-09-18 19:21:43.26		13492	67		9
	2010-09-18 19:21:43.26		13512	67		10
	2010-09-18 19:21:43.26		13532	67		11
	2010-09-18 19:21:43.261		13548	67		12
	2010-09-18 19:21:43.261		13568	68		0
	2010-09-18 19:21:43.261		13588	68		1
	2010-09-18 19:21:43.261		13608	68		2
	2010-09-18 19:21:43.262		13628	68		3
	2010-09-18 19:21:43.262		13648	68		4
	2010-09-18 19:21:43.262		13668	68		5
	2010-09-18 19:21:43.262		13688	68		6
	2010-09-18 19:21:43.263		13708	68		7
	2010-09-18 19:21:43.263		13728	68		8
	2010-09-18 19:21:43.263		13748	68		9
	2010-09-18 19:21:43.263		13768	68		10
	2010-09-18 19:21:43.263		13788	68		11
	2010-09-18 19:21:43.274		13804	68		12
	2010-09-18 19:21:43.279		13824	69		0
	2010-09-18 19:21:43.279		13844	69		1
	2010-09-18 19:21:43.28		13864	69		2
	2010-09-18 19:21:43.28		13884	69		3
	2010-09-18 19:21:43.28		13904	69		4
	2010-09-18 19:21:43.28		13924	69		5
	2010-09-18 19:21:43.281		13944	69		6
	2010-09-18 19:21:43.281		13964	69		7
	2010-09-18 19:21:43.281		13984	69		8
	2010-09-18 19:21:43.281		14004	69		9
	2010-09-18 19:21:43.282		14024	69		10
	2010-09-18 19:21:43.282		14044	69		11
	2010-09-18 19:21:43.282		14060	69		12
	2010-09-18 19:21:43.282		14080	70		0
	2010-09-18 19:21:43.283		14100	70		1
	2010-09-18 19:21:43.283		14120	70		2
	2010-09-18 19:21:43.283		14140	70		3
	2010-09-18 19:21:43.283		14160	70		4
	2010-09-18 19:21:43.284		14180	70		5
	2010-09-18 19:21:43.284		14200	70		6
	2010-09-18 19:21:43.284		14220	70		7
	2010-09-18 19:21:43.284		14240	70		8
	2010-09-18 19:21:43.285		14260	70		9
	2010-09-18 19:21:43.285		14280	70		10
	2010-09-18 19:21:43.285		14300	70		11
	2010-09-18 19:21:43.285		14316	70		12
	2010-09-18 19:21:43.286		14336	71		0
	2010-09-18 19:21:43.286		14356	71		1
	2010-09-18 19:21:43.286		14376	71		2
	2010-09-18 19:21:43.286		14396	71		3
	2010-09-18 19:21:43.287		14416	71		4
	2010-09-18 19:21:43.287		14436	71		5
	2010-09-18 19:21:43.287		14456	71		6
	2010-09-18 19:21:43.287		14476	71		7
	2010-09-18 19:21:43.287		14496	71		8
	2010-09-18 19:21:43.288		14516	71		9
	2010-09-18 19:21:43.288		14536	71		10
	2010-09-18 19:21:43.288		14556	71		11
	2010-09-18 19:21:43.288		14572	71		12
	2010-09-18 19:21:43.289		14592	72		0
	2010-09-18 19:21:43.289		14612	72		1
	2010-09-18 19:21:43.312		14632	72		2
	2010-09-18 19:21:43.312		14652	72		3
	2010-09-18 19:21:43.312		14672	72		4
	2010-09-18 19:21:43.312		14692	72		5
	2010-09-18 19:21:43.313		14712	72		6
	2010-09-18 19:21:43.313		14732	72		7
	2010-09-18 19:21:43.313		14752	72		8
	2010-09-18 19:21:43.313		14772	72		9
	2010-09-18 19:21:43.313		14792	72		10
	2010-09-18 19:21:43.314		14812	72		11
	2010-09-18 19:21:43.315		14828	72		12
	2010-09-18 19:21:43.316		14848	73		0
	2010-09-18 19:21:43.317		14868	73		1
	2010-09-18 19:21:43.317		14888	73		2
	2010-09-18 19:21:43.317		14908	73		3
	2010-09-18 19:21:43.317		14928	73		4
	2010-09-18 19:21:43.317		14948	73		5
	2010-09-18 19:21:43.318		14968	73		6
	2010-09-18 19:21:43.318		14988	73		7
	2010-09-18 19:21:43.318		15008	73		8
	2010-09-18 19:21:43.318		15028	73		9
	2010-09-18 19:21:43.318		15048	73		10
	2010-09-18 19:21:43.319		15068	73		11
	2010-09-18 19:21:43.319		15084	73		12
	2010-09-18 19:21:43.319		15104	74		0
	2010-09-18 19:21:43.319		15124	74		1
	2010-09-18 19:21:43.32		15144	74		2
	2010-09-18 19:21:43.32		15164	74		3
	2010-09-18 19:21:43.32		15184	74		4
	2010-09-18 19:21:43.32		15204	74		5
	2010-09-18 19:21:43.32		15224	74		6
	2010-09-18 19:21:43.321		15244	74		7
	2010-09-18 19:21:43.321		15264	74		8
	2010-09-18 19:21:43.321		15284	74		9
	2010-09-18 19:21:43.321		15304	74		10
	2010-09-18 19:21:43.321		15324	74		11
	2010-09-18 19:21:43.321		15340	74		12
	2010-09-18 19:21:43.322		15360	75		0
	2010-09-18 19:21:43.322		15380	75		1
	2010-09-18 19:21:43.322		15400	75		2
	2010-09-18 19:21:43.322		15420	75		3
	2010-09-18 19:21:43.323		15440	75		4
	2010-09-18 19:21:43.323		15460	75		5
	2010-09-18 19:21:43.327		15480	75		6
	2010-09-18 19:21:43.327		15500	75		7
	2010-09-18 19:21:43.327		15520	75		8
	2010-09-18 19:21:43.327		15540	75		9
	2010-09-18 19:21:43.327		15560	75		10
	2010-09-18 19:21:43.328		15580	75		11
	2010-09-18 19:21:43.328		15596	75		12
	2010-09-18 19:21:43.328		15616	76		0
	2010-09-18 19:21:43.328		15636	76		1
	2010-09-18 19:21:43.369		15656	76		2
	2010-09-18 19:21:43.369		15676	76		3
	2010-09-18 19:21:43.37		15696	76		4
	2010-09-18 19:21:43.37		15716	76		5
	2010-09-18 19:21:43.37		15736	76		6
	2010-09-18 19:21:43.37		15756	76		7
	2010-09-18 19:21:43.37		15776	76		8
	2010-09-18 19:21:43.37		15796	76		9
	2010-09-18 19:21:43.371		15816	76		10
	2010-09-18 19:21:43.371		15836	76		11
	2010-09-18 19:21:43.371		15852	76		12
	2010-09-18 19:21:43.371		15872	77		0
	2010-09-18 19:21:43.372		15892	77		1
	2010-09-18 19:21:43.372		15912	77		2
	2010-09-18 19:21:43.372		15932	77		3
	2010-09-18 19:21:43.372		15952	77		4
	2010-09-18 19:21:43.372		15972	77		5
	2010-09-18 19:21:43.373		15992	77		6
	2010-09-18 19:21:43.373		16012	77		7
	2010-09-18 19:21:43.373		16032	77		8
	2010-09-18 19:21:43.373		16052	77		9
	2010-09-18 19:21:43.373		16072	77		10
	2010-09-18 19:21:43.374		16092	77		11
	2010-09-18 19:21:43.374		16108	77		12
	2010-09-18 19:21:43.374		16128	78		0
	2010-09-18 19:21:43.375		16148	78		1
	2010-09-18 19:21:43.375		16168	78		2
	2010-09-18 19:21:43.375		16188	78		3
	2010-09-18 19:21:43.375		16208	78		4
	2010-09-18 19:21:43.375		16228	78		5
	2010-09-18 19:21:43.376		16248	78		6
	2010-09-18 19:21:43.376		16268	78		7
	2010-09-18 19:21:43.376		16288	78		8
	2010-09-18 19:21:43.376		16308	78		9
	2010-09-18 19:21:43.377		16328	78		10
	2010-09-18 19:21:43.379		16348	78		11
	2010-09-18 19:21:43.379		16364	78		12
	2010-09-18 19:21:43.38		16384	79		0
	2010-09-18 19:21:43.38		16404	79		1
	2010-09-18 19:21:43.38		16424	79		2
	2010-09-18 19:21:43.38		16444	79		3
	2010-09-18 19:21:43.38		16464	79		4
	2010-09-18 19:21:43.381		16484	79		5
	2010-09-18 19:21:43.381		16504	79		6
	2010-09-18 19:21:43.381		16524	79		7
	2010-09-18 19:21:43.381		16544	79		8
	2010-09-18 19:21:43.381		16564	79		9
	2010-09-18 19:21:43.386		16584	79		10
	2010-09-18 19:21:43.387		16604	79		11
	2010-09-18 19:21:43.387		16620	79		12
	2010-09-18 19:21:43.396		16640	80		0
	2010-09-18 19:21:43.396		16660	80		1
	2010-09-18 19:21:43.396		16680	80		2
	2010-09-18 19:21:43.396		16700	80		3
	2010-09-18 19:21:43.396		16720	80		4
	2010-09-18 19:21:43.397		16740	80		5
	2010-09-18 19:21:43.397		16760	80		6
	2010-09-18 19:21:43.397		16780	80		7
	2010-09-18 19:21:43.397		16800	80		8
	2010-09-18 19:21:43.397		16820	80		9
	2010-09-18 19:21:43.397		16840	80		10
	2010-09-18 19:21:43.398		16860	80		11
	2010-09-18 19:21:43.398		16876	80		12
	2010-09-18 19:21:43.398		16896	81		0
	2010-09-18 19:21:43.398		16916	81		1
	2010-09-18 19:21:43.399		16936	81		2
	2010-09-18 19:21:43.4		16956	81		3
	2010-09-18 19:21:43.4		16976	81		4
	2010-09-18 19:21:43.4		16996	81		5
	2010-09-18 19:21:43.4		17016	81		6
	2010-09-18 19:21:43.4		17036	81		7
	2010-09-18 19:21:43.401		17056	81		8
	2010-09-18 19:21:43.401		17076	81		9
	2010-09-18 19:21:43.402		17096	81		10
	2010-09-18 19:21:43.403		17116	81		11
	2010-09-18 19:21:43.403		17132	81		12
	2010-09-18 19:21:43.403		17152	82		0
	2010-09-18 19:21:43.403		17172	82		1
	2010-09-18 19:21:43.404		17192	82		2
	2010-09-18 19:21:43.404		17212	82		3
	2010-09-18 19:21:43.404		17232	82		4
	2010-09-18 19:21:43.404		17252	82		5
	2010-09-18 19:21:43.404		17272	82		6
	2010-09-18 19:21:43.405		17292	82		7
	2010-09-18 19:21:43.405		17312	82		8
	2010-09-18 19:21:43.405		17332	82		9
	2010-09-18 19:21:43.405		17352	82		10
	2010-09-18 19:21:43.405		17372	82		11
	2010-09-18 19:21:43.405		17388	82		12
	2010-09-18 19:21:43.406		17408	83		0
	2010-09-18 19:21:43.406		17428	83		1
	2010-09-18 19:21:43.406		17448	83		2
	2010-09-18 19:21:43.406		17468	83		3
	2010-09-18 19:21:43.407		17488	83		4
	2010-09-18 19:21:43.407		17508	83		5
	2010-09-18 19:21:43.407		17528	83		6
	2010-09-18 19:21:43.407		17548	83		7
	2010-09-18 19:21:43.407		17568	83		8
	2010-09-18 19:21:43.432		17588	83		9
	2010-09-18 19:21:43.432		17608	83		10
	2010-09-18 19:21:43.432		17628	83		11
	2010-09-18 19:21:43.432		17644	83		12
	2010-09-18 19:21:43.434		17664	84		0
	2010-09-18 19:21:43.434		17684	84		1
	2010-09-18 19:21:43.434		17704	84		2
	2010-09-18 19:21:43.435		17724	84		3
	2010-09-18 19:21:43.435		17744	84		4
	2010-09-18 19:21:43.435		17764	84		5
	2010-09-18 19:21:43.435		17784	84		6
	2010-09-18 19:21:43.435		17804	84		7
	2010-09-18 19:21:43.436		17824	84		8
	2010-09-18 19:21:43.436		17844	84		9
	2010-09-18 19:21:43.436		17864	84		10
	2010-09-18 19:21:43.436		17884	84		11
	2010-09-18 19:21:43.436		17900	84		12
	2010-09-18 19:21:43.437		17920	85		0
	2010-09-18 19:21:43.437		17940	85		1
	2010-09-18 19:21:43.437		17960	85		2
	2010-09-18 19:21:43.437		17980	85		3
	2010-09-18 19:21:43.437		18000	85		4
	2010-09-18 19:21:43.438		18020	85		5
	2010-09-18 19:21:43.438		18040	85		6
	2010-09-18 19:21:43.438		18060	85		7
	2010-09-18 19:21:43.438		18080	85		8
	2010-09-18 19:21:43.438		18100	85		9
	2010-09-18 19:21:43.438		18120	85		10
	2010-09-18 19:21:43.439		18140	85		11
	2010-09-18 19:21:43.439		18156	85		12
	2010-09-18 19:21:43.439		18176	86		0
	2010-09-18 19:21:43.439		18196	86		1
	2010-09-18 19:21:43.439		18216	86		2
	2010-09-18 19:21:43.44		18236	86		3
	2010-09-18 19:21:43.44		18256	86		4
	2010-09-18 19:21:43.44		18276	86		5
	2010-09-18 19:21:43.44		18296	86		6
	2010-09-18 19:21:43.463		18316	86		7
	2010-09-18 19:21:43.463		18336	86		8
	2010-09-18 19:21:43.463		18356	86		9
	2010-09-18 19:21:43.463		18376	86		10
	2010-09-18 19:21:43.463		18396	86		11
	2010-09-18 19:21:43.464		18412	86		12
	2010-09-18 19:21:43.483		18432	87		0
	2010-09-18 19:21:43.484		18452	87		1
	2010-09-18 19:21:43.484		18472	87		2
	2010-09-18 19:21:43.484		18492	87		3
	2010-09-18 19:21:43.484		18512	87		4
	2010-09-18 19:21:43.484		18532	87		5
	2010-09-18 19:21:43.484		18552	87		6
	2010-09-18 19:21:43.485		18572	87		7
	2010-09-18 19:21:43.485		18592	87		8
	2010-09-18 19:21:43.485		18612	87		9
	2010-09-18 19:21:43.485		18632	87		10
	2010-09-18 19:21:43.485		18652	87		11
	2010-09-18 19:21:43.485		18668	87		12
	2010-09-18 19:21:43.486		18688	88		0
	2010-09-18 19:21:43.486		18708	88		1
	2010-09-18 19:21:43.486		18728	88		2
	2010-09-18 19:21:43.486		18748	88		3
	2010-09-18 19:21:43.486		18768	88		4
	2010-09-18 19:21:43.487		18788	88		5
	2010-09-18 19:21:43.487		18808	88		6
	2010-09-18 19:21:43.487		18828	88		7
	2010-09-18 19:21:43.487		18848	88		8
	2010-09-18 19:21:43.487		18868	88		9
	2010-09-18 19:21:43.487		18888	88		10
	2010-09-18 19:21:43.488		18908	88		11
	2010-09-18 19:21:43.488		18924	88		12
	2010-09-18 19:21:43.488		18944	89		0
	2010-09-18 19:21:43.488		18964	89		1
	2010-09-18 19:21:43.488		18984	89		2
	2010-09-18 19:21:43.489		19004	89		3
	2010-09-18 19:21:43.489		19024	89		4
	2010-09-18 19:21:43.489		19044	89		5
	2010-09-18 19:21:43.489		19064	89		6
	2010-09-18 19:21:43.489		19084	89		7
	2010-09-18 19:21:43.49		19104	89		8
	2010-09-18 19:21:43.49		19124	89		9
	2010-09-18 19:21:43.49		19144	89		10
	2010-09-18 19:21:43.49		19164	89		11
	2010-09-18 19:21:43.49		19180	89		12
	2010-09-18 19:21:43.491		19200	90		0
	2010-09-18 19:21:43.491		19220	90		1
	2010-09-18 19:21:43.491		19240	90		2
	2010-09-18 19:21:43.491		19260	90		3
	2010-09-18 19:21:43.491		19280	90		4
	2010-09-18 19:21:43.491		19300	90		5
	2010-09-18 19:21:43.492		19320	90		6
	2010-09-18 19:21:43.507		19340	90		7
	2010-09-18 19:21:43.507		19360	90		8
	2010-09-18 19:21:43.508		19380	90		9
	2010-09-18 19:21:43.524		19400	90		10
	2010-09-18 19:21:43.524		19420	90		11
	2010-09-18 19:21:43.524		19436	90		12
	2010-09-18 19:21:43.525		19456	91		0
	2010-09-18 19:21:43.525		19476	91		1
	2010-09-18 19:21:43.525		19496	91		2
	2010-09-18 19:21:43.525		19516	91		3
	2010-09-18 19:21:43.525		19536	91		4
	2010-09-18 19:21:43.526		19556	91		5
	2010-09-18 19:21:43.526		19576	91		6
	2010-09-18 19:21:43.526		19596	91		7
	2010-09-18 19:21:43.526		19616	91		8
	2010-09-18 19:21:43.527		19636	91		9
	2010-09-18 19:21:43.527		19656	91		10
	2010-09-18 19:21:43.527		19676	91		11
	2010-09-18 19:21:43.528		19692	91		12
	2010-09-18 19:21:43.528		19712	92		0
	2010-09-18 19:21:43.528		19732	92		1
	2010-09-18 19:21:43.528		19752	92		2
	2010-09-18 19:21:43.529		19772	92		3
	2010-09-18 19:21:43.529		19792	92		4
	2010-09-18 19:21:43.529		19812	92		5
	2010-09-18 19:21:43.529		19832	92		6
	2010-09-18 19:21:43.529		19852	92		7
	2010-09-18 19:21:43.529		19872	92		8
	2010-09-18 19:21:43.53		19892	92		9
	2010-09-18 19:21:43.53		19912	92		10
	2010-09-18 19:21:43.53		19932	92		11
	2010-09-18 19:21:43.53		19948	92		12
	2010-09-18 19:21:43.533		19968	93		0
	2010-09-18 19:21:43.533		19988	93		1
	2010-09-18 19:21:43.533		20008	93		2
	2010-09-18 19:21:43.533		20028	93		3
	2010-09-18 19:21:43.534		20048	93		4
	2010-09-18 19:21:43.534		20068	93		5
	2010-09-18 19:21:43.534		20088	93		6
	2010-09-18 19:21:43.534		20108	93		7
	2010-09-18 19:21:43.534		20128	93		8
	2010-09-18 19:21:43.534		20148	93		9
	2010-09-18 19:21:43.535		20168	93		10
	2010-09-18 19:21:43.535		20188	93		11
	2010-09-18 19:21:43.535		20204	93		12
	2010-09-18 19:21:43.535		20224	94		0
	2010-09-18 19:21:43.535		20244	94		1
	2010-09-18 19:21:43.536		20264	94		2
	2010-09-18 19:21:43.536		20284	94		3
	2010-09-18 19:21:43.536		20304	94		4
	2010-09-18 19:21:43.536		20324	94		5
	2010-09-18 19:21:43.536		20344	94		6
	2010-09-18 19:21:43.536		20364	94		7
	2010-09-18 19:21:43.537		20384	94		8
	2010-09-18 19:21:43.537		20404	94		9
	2010-09-18 19:21:43.537		20424	94		10
	2010-09-18 19:21:43.537		20444	94		11
	2010-09-18 19:21:43.537		20460	94		12
	2010-09-18 19:21:43.538		20480	95		0
	2010-09-18 19:21:43.538		20500	95		1
	2010-09-18 19:21:43.538		20520	95		2
	2010-09-18 19:21:43.538		20540	95		3
	2010-09-18 19:21:43.538		20560	95		4
	2010-09-18 19:21:43.538		20580	95		5
	2010-09-18 19:21:43.539		20600	95		6
	2010-09-18 19:21:43.539		20620	95		7
	2010-09-18 19:21:43.539		20640	95		8
	2010-09-18 19:21:43.539		20660	95		9
	2010-09-18 19:21:43.539		20680	95		10
	2010-09-18 19:21:43.539		20700	95		11
	2010-09-18 19:21:43.54		20716	95		12
	2010-09-18 19:21:43.54		20736	96		0
	2010-09-18 19:21:43.54		20756	96		1
	2010-09-18 19:21:43.54		20776	96		2
	2010-09-18 19:21:43.54		20796	96		3
	2010-09-18 19:21:43.541		20816	96		4
	2010-09-18 19:21:43.541		20836	96		5
	2010-09-18 19:21:43.541		20856	96		6
	2010-09-18 19:21:43.597		20876	96		7
	2010-09-18 19:21:43.597		20896	96		8
	2010-09-18 19:21:43.597		20916	96		9
	2010-09-18 19:21:43.597		20936	96		10
	2010-09-18 19:21:43.597		20956	96		11
	2010-09-18 19:21:43.598		20972	96		12
	2010-09-18 19:21:43.598		20992	97		0
	2010-09-18 19:21:43.598		21012	97		1
	2010-09-18 19:21:43.598		21032	97		2
	2010-09-18 19:21:43.599		21052	97		3
	2010-09-18 19:21:43.599		21072	97		4
	2010-09-18 19:21:43.599		21092	97		5
	2010-09-18 19:21:43.599		21112	97		6
	2010-09-18 19:21:43.599		21132	97		7
	2010-09-18 19:21:43.599		21152	97		8
	2010-09-18 19:21:43.6		21172	97		9
	2010-09-18 19:21:43.6		21192	97		10
	2010-09-18 19:21:43.6		21212	97		11
	2010-09-18 19:21:43.6		21228	97		12
	2010-09-18 19:21:43.6		21248	98		0
	2010-09-18 19:21:43.6		21268	98		1
	2010-09-18 19:21:43.601		21288	98		2
	2010-09-18 19:21:43.601		21308	98		3
	2010-09-18 19:21:43.602		21328	98		4
	2010-09-18 19:21:43.602		21348	98		5
	2010-09-18 19:21:43.602		21368	98		6
	2010-09-18 19:21:43.602		21388	98		7
	2010-09-18 19:21:43.602		21408	98		8
	2010-09-18 19:21:43.603		21428	98		9
	2010-09-18 19:21:43.603		21448	98		10
	2010-09-18 19:21:43.603		21468	98		11
	2010-09-18 19:21:43.603		21484	98		12
	2010-09-18 19:21:43.603		21504	99		0
	2010-09-18 19:21:43.604		21524	99		1
	2010-09-18 19:21:43.604		21544	99		2
	2010-09-18 19:21:43.604		21564	99		3
	2010-09-18 19:21:43.605		21584	99		4
	2010-09-18 19:21:43.605		21604	99		5
	2010-09-18 19:21:43.605		21624	99		6
	2010-09-18 19:21:43.605		21644	99		7
	2010-09-18 19:21:43.61		21664	99		8
	2010-09-18 19:21:43.611		21684	99		9
	2010-09-18 19:21:43.611		21704	99		10
	2010-09-18 19:21:43.611		21724	99		11
	2010-09-18 19:21:43.611		21740	99		12
	2010-09-18 19:21:43.612		21760	100		0
	2010-09-18 19:21:43.612		21780	100		1
	2010-09-18 19:21:43.612		21800	100		2
	2010-09-18 19:21:43.612		21820	100		3
	2010-09-18 19:21:43.612		21840	100		4
	2010-09-18 19:21:43.613		21860	100		5
	2010-09-18 19:21:43.613		21880	100		6
	2010-09-18 19:21:43.613		21900	100		7
	2010-09-18 19:21:43.613		21920	100		8
	2010-09-18 19:21:43.613		21940	100		9
	2010-09-18 19:21:43.613		21960	100		10
	2010-09-18 19:21:43.614		21980	100		11
	2010-09-18 19:21:43.614		21996	100		12
	2010-09-18 19:21:43.614		22016	101		0
	2010-09-18 19:21:43.614		22036	101		1
	2010-09-18 19:21:43.614		22056	101		2
	2010-09-18 19:21:43.614		22076	101		3
	2010-09-18 19:21:43.615		22096	101		4
	2010-09-18 19:21:43.615		22116	101		5
	2010-09-18 19:21:43.615		22136	101		6
	2010-09-18 19:21:43.616		22156	101		7
	2010-09-18 19:21:43.616		22176	101		8
	2010-09-18 19:21:43.616		22196	101		9
	2010-09-18 19:21:43.616		22216	101		10
	2010-09-18 19:21:43.616		22236	101		11
	2010-09-18 19:21:43.616		22252	101		12
	2010-09-18 19:21:43.617		22272	102		0
	2010-09-18 19:21:43.617		22292	102		1
	2010-09-18 19:21:43.617		22312	102		2
	2010-09-18 19:21:43.617		22332	102		3
	2010-09-18 19:21:43.617		22352	102		4
	2010-09-18 19:21:43.618		22372	102		5
	2010-09-18 19:21:43.618		22392	102		6
	2010-09-18 19:21:43.618		22412	102		7
	2010-09-18 19:21:43.618		22432	102		8
	2010-09-18 19:21:43.618		22452	102		9
	2010-09-18 19:21:43.618		22472	102		10
	2010-09-18 19:21:43.619		22492	102		11
	2010-09-18 19:21:43.619		22508	102		12
	2010-09-18 19:21:43.619		22528	103		0
	2010-09-18 19:21:43.619		22548	103		1
	2010-09-18 19:21:43.619		22568	103		2
	2010-09-18 19:21:43.62		22588	103		3
	2010-09-18 19:21:43.62		22608	103		4
	2010-09-18 19:21:43.62		22628	103		5
	2010-09-18 19:21:43.62		22648	103		6
	2010-09-18 19:21:43.62		22668	103		7
	2010-09-18 19:21:43.62		22688	103		8
	2010-09-18 19:21:43.621		22708	103		9
	2010-09-18 19:21:43.621		22728	103		10
	2010-09-18 19:21:43.621		22748	103		11
	2010-09-18 19:21:43.621		22764	103		12
	2010-09-18 19:21:43.622		22784	104		0
	2010-09-18 19:21:43.622		22804	104		1
	2010-09-18 19:21:43.622		22824	104		2
	2010-09-18 19:21:43.622		22844	104		3
	2010-09-18 19:21:43.622		22864	104		4
	2010-09-18 19:21:43.622		22884	104		5
	2010-09-18 19:21:43.623		22904	104		6
	2010-09-18 19:21:43.623		22924	104		7
	2010-09-18 19:21:43.623		22944	104		8
	2010-09-18 19:21:43.623		22964	104		9
	2010-09-18 19:21:43.623		22984	104		10
	2010-09-18 19:21:43.623		23004	104		11
	2010-09-18 19:21:43.624		23020	104		12
	2010-09-18 19:21:43.624		23040	105		0
	2010-09-18 19:21:43.624		23060	105		1
	2010-09-18 19:21:43.625		23080	105		2
	2010-09-18 19:21:43.625		23100	105		3
	2010-09-18 19:21:43.625		23120	105		4
	2010-09-18 19:21:43.625		23140	105		5
	2010-09-18 19:21:43.625		23160	105		6
	2010-09-18 19:21:43.625		23180	105		7
	2010-09-18 19:21:43.626		23200	105		8
	2010-09-18 19:21:43.626		23220	105		9
	2010-09-18 19:21:43.626		23240	105		10
	2010-09-18 19:21:43.626		23260	105		11
	2010-09-18 19:21:43.626		23276	105		12
	2010-09-18 19:21:43.627		23296	106		0
	2010-09-18 19:21:43.627		23316	106		1
	2010-09-18 19:21:43.627		23336	106		2
	2010-09-18 19:21:43.628		23356	106		3
	2010-09-18 19:21:43.628		23376	106		4
	2010-09-18 19:21:43.628		23396	106		5
	2010-09-18 19:21:43.628		23416	106		6
	2010-09-18 19:21:43.628		23436	106		7
	2010-09-18 19:21:43.628		23456	106		8
	2010-09-18 19:21:43.629		23476	106		9
	2010-09-18 19:21:43.629		23496	106		10
	2010-09-18 19:21:43.629		23516	106		11
	2010-09-18 19:21:43.629		23532	106		12
	2010-09-18 19:21:43.629		23552	107		0
	2010-09-18 19:21:43.63		23572	107		1
