	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-08-02 21:43:44.354		11976	46		9
	2010-08-02 21:43:44.354		11996	46		10
	2010-08-02 21:43:44.354		12016	46		11
	2010-08-02 21:43:44.354		12032	46		12
	2010-08-02 21:43:44.355		12052	47		0
	2010-08-02 21:43:44.355		12072	47		1
	2010-08-02 21:43:44.356		12092	47		2
	2010-08-02 21:43:44.356		12112	47		3
	2010-08-02 21:43:44.356		12132	47		4
	2010-08-02 21:43:44.356		12152	47		5
	2010-08-02 21:43:44.356		12172	47		6
	2010-08-02 21:43:44.356		12192	47		7
	2010-08-02 21:43:44.357		12212	47		8
	2010-08-02 21:43:44.357		12232	47		9
	2010-08-02 21:43:44.357		12252	47		10
	2010-08-02 21:43:44.357		12272	47		11
	2010-08-02 21:43:44.357		12288	47		12
	2010-08-02 21:43:44.446		12308	48		0
	2010-08-02 21:43:44.446		12328	48		1
	2010-08-02 21:43:44.446		12348	48		2
	2010-08-02 21:43:44.447		12368	48		3
	2010-08-02 21:43:44.447		12388	48		4
	2010-08-02 21:43:44.447		12408	48		5
	2010-08-02 21:43:44.447		12428	48		6
	2010-08-02 21:43:44.447		12448	48		7
	2010-08-02 21:43:44.447		12468	48		8
	2010-08-02 21:43:44.447		12488	48		9
	2010-08-02 21:43:44.452		12508	48		10
	2010-08-02 21:43:44.452		12528	48		11
	2010-08-02 21:43:44.452		12544	48		12
	2010-08-02 21:43:44.453		12564	49		0
	2010-08-02 21:43:44.453		12584	49		1
	2010-08-02 21:43:44.453		12604	49		2
	2010-08-02 21:43:44.453		12624	49		3
	2010-08-02 21:43:44.453		12644	49		4
	2010-08-02 21:43:44.453		12664	49		5
	2010-08-02 21:43:44.454		12684	49		6
	2010-08-02 21:43:44.454		12704	49		7
	2010-08-02 21:43:44.454		12724	49		8
	2010-08-02 21:43:44.454		12744	49		9
	2010-08-02 21:43:44.455		12764	49		10
	2010-08-02 21:43:44.456		12784	49		11
	2010-08-02 21:43:44.456		12800	49		12
	2010-08-02 21:43:44.456		12820	50		0
	2010-08-02 21:43:44.456		12840	50		1
	2010-08-02 21:43:44.456		12860	50		2
	2010-08-02 21:43:44.457		12880	50		3
	2010-08-02 21:43:44.457		12900	50		4
	2010-08-02 21:43:44.457		12920	50		5
	2010-08-02 21:43:44.457		12940	50		6
	2010-08-02 21:43:44.457		12960	50		7
	2010-08-02 21:43:44.457		12980	50		8
	2010-08-02 21:43:44.457		13000	50		9
	2010-08-02 21:43:44.458		13020	50		10
	2010-08-02 21:43:44.458		13040	50		11
	2010-08-02 21:43:44.458		13056	50		12
	2010-08-02 21:43:44.458		13076	51		0
	2010-08-02 21:43:44.458		13096	51		1
	2010-08-02 21:43:44.458		13116	51		2
	2010-08-02 21:43:44.458		13136	51		3
	2010-08-02 21:43:44.459		13156	51		4
	2010-08-02 21:43:44.459		13176	51		5
	2010-08-02 21:43:44.459		13196	51		6
	2010-08-02 21:43:44.461		13216	51		7
	2010-08-02 21:43:44.461		13236	51		8
	2010-08-02 21:43:44.462		13256	51		9
	2010-08-02 21:43:44.462		13276	51		10
	2010-08-02 21:43:44.462		13296	51		11
	2010-08-02 21:43:44.462		13312	51		12
	2010-08-02 21:43:44.462		13332	52		0
	2010-08-02 21:43:44.462		13352	52		1
	2010-08-02 21:43:44.462		13372	52		2
	2010-08-02 21:43:44.463		13392	52		3
	2010-08-02 21:43:44.463		13412	52		4
	2010-08-02 21:43:44.463		13432	52		5
	2010-08-02 21:43:44.463		13452	52		6
	2010-08-02 21:43:44.463		13472	52		7
	2010-08-02 21:43:44.463		13492	52		8
	2010-08-02 21:43:44.463		13512	52		9
	2010-08-02 21:43:44.463		13532	52		10
	2010-08-02 21:43:44.464		13552	52		11
	2010-08-02 21:43:44.464		13568	52		12
	2010-08-02 21:43:44.464		13588	53		0
	2010-08-02 21:43:44.464		13608	53		1
	2010-08-02 21:43:44.464		13628	53		2
	2010-08-02 21:43:44.464		13648	53		3
	2010-08-02 21:43:44.465		13668	53		4
	2010-08-02 21:43:44.465		13688	53		5
	2010-08-02 21:43:44.465		13708	53		6
	2010-08-02 21:43:44.465		13728	53		7
	2010-08-02 21:43:44.465		13748	53		8
	2010-08-02 21:43:44.465		13768	53		9
	2010-08-02 21:43:44.465		13788	53		10
	2010-08-02 21:43:44.465		13808	53		11
	2010-08-02 21:43:44.466		13824	53		12
	2010-08-02 21:43:44.466		13844	54		0
	2010-08-02 21:43:44.466		13864	54		1
	2010-08-02 21:43:44.466		13884	54		2
	2010-08-02 21:43:44.466		13904	54		3
	2010-08-02 21:43:44.466		13924	54		4
	2010-08-02 21:43:44.467		13944	54		5
	2010-08-02 21:43:44.467		13964	54		6
	2010-08-02 21:43:44.467		13984	54		7
	2010-08-02 21:43:44.467		14004	54		8
	2010-08-02 21:43:44.467		14024	54		9
	2010-08-02 21:43:44.467		14044	54		10
	2010-08-02 21:43:44.467		14064	54		11
	2010-08-02 21:43:44.468		14080	54		12
	2010-08-02 21:43:44.468		14100	55		0
	2010-08-02 21:43:44.468		14120	55		1
	2010-08-02 21:43:44.468		14140	55		2
	2010-08-02 21:43:44.468		14160	55		3
	2010-08-02 21:43:44.468		14180	55		4
	2010-08-02 21:43:44.468		14200	55		5
	2010-08-02 21:43:44.469		14220	55		6
	2010-08-02 21:43:44.469		14240	55		7
	2010-08-02 21:43:44.469		14260	55		8
	2010-08-02 21:43:44.469		14280	55		9
	2010-08-02 21:43:44.469		14300	55		10
	2010-08-02 21:43:44.469		14320	55		11
	2010-08-02 21:43:44.469		14336	55		12
	2010-08-02 21:43:44.47		14356	56		0
	2010-08-02 21:43:44.47		14376	56		1
	2010-08-02 21:43:44.47		14396	56		2
	2010-08-02 21:43:44.47		14416	56		3
	2010-08-02 21:43:44.47		14436	56		4
	2010-08-02 21:43:44.471		14456	56		5
	2010-08-02 21:43:44.471		14476	56		6
	2010-08-02 21:43:44.471		14496	56		7
	2010-08-02 21:43:44.471		14516	56		8
	2010-08-02 21:43:44.471		14536	56		9
	2010-08-02 21:43:44.471		14556	56		10
	2010-08-02 21:43:44.471		14576	56		11
	2010-08-02 21:43:44.472		14592	56		12
	2010-08-02 21:43:44.547		14612	57		0
	2010-08-02 21:43:44.547		14632	57		1
	2010-08-02 21:43:44.547		14652	57		2
	2010-08-02 21:43:44.547		14672	57		3
	2010-08-02 21:43:44.547		14692	57		4
	2010-08-02 21:43:44.548		14712	57		5
	2010-08-02 21:43:44.548		14732	57		6
	2010-08-02 21:43:44.548		14752	57		7
	2010-08-02 21:43:44.548		14772	57		8
	2010-08-02 21:43:44.548		14792	57		9
	2010-08-02 21:43:44.548		14812	57		10
	2010-08-02 21:43:44.548		14832	57		11
	2010-08-02 21:43:44.548		14848	57		12
	2010-08-02 21:43:44.549		14868	58		0
	2010-08-02 21:43:44.549		14888	58		1
	2010-08-02 21:43:44.549		14908	58		2
	2010-08-02 21:43:44.549		14928	58		3
	2010-08-02 21:43:44.549		14948	58		4
	2010-08-02 21:43:44.549		14968	58		5
	2010-08-02 21:43:44.55		14988	58		6
	2010-08-02 21:43:44.55		15008	58		7
	2010-08-02 21:43:44.55		15028	58		8
	2010-08-02 21:43:44.55		15048	58		9
	2010-08-02 21:43:44.55		15068	58		10
	2010-08-02 21:43:44.55		15088	58		11
	2010-08-02 21:43:44.55		15104	58		12
	2010-08-02 21:43:44.55		15124	59		0
	2010-08-02 21:43:44.551		15144	59		1
	2010-08-02 21:43:44.551		15164	59		2
	2010-08-02 21:43:44.551		15184	59		3
	2010-08-02 21:43:44.551		15204	59		4
	2010-08-02 21:43:44.551		15224	59		5
	2010-08-02 21:43:44.552		15244	59		6
	2010-08-02 21:43:44.552		15264	59		7
	2010-08-02 21:43:44.552		15284	59		8
	2010-08-02 21:43:44.552		15304	59		9
	2010-08-02 21:43:44.552		15324	59		10
	2010-08-02 21:43:44.552		15344	59		11
	2010-08-02 21:43:44.552		15360	59		12
	2010-08-02 21:43:44.552		15380	60		0
	2010-08-02 21:43:44.553		15400	60		1
	2010-08-02 21:43:44.553		15420	60		2
	2010-08-02 21:43:44.553		15440	60		3
	2010-08-02 21:43:44.553		15460	60		4
	2010-08-02 21:43:44.553		15480	60		5
	2010-08-02 21:43:44.553		15500	60		6
	2010-08-02 21:43:44.553		15520	60		7
	2010-08-02 21:43:44.553		15540	60		8
	2010-08-02 21:43:44.553		15560	60		9
	2010-08-02 21:43:44.553		15580	60		10
	2010-08-02 21:43:44.554		15600	60		11
	2010-08-02 21:43:44.554		15616	60		12
	2010-08-02 21:43:44.554		15636	61		0
	2010-08-02 21:43:44.554		15656	61		1
	2010-08-02 21:43:44.554		15676	61		2
	2010-08-02 21:43:44.554		15696	61		3
	2010-08-02 21:43:44.554		15716	61		4
	2010-08-02 21:43:44.554		15736	61		5
	2010-08-02 21:43:44.555		15756	61		6
	2010-08-02 21:43:44.555		15776	61		7
	2010-08-02 21:43:44.556		15796	61		8
	2010-08-02 21:43:44.556		15816	61		9
	2010-08-02 21:43:44.581		15836	61		10
	2010-08-02 21:43:44.611		15856	61		11
	2010-08-02 21:43:44.611		15872	61		12
	2010-08-02 21:43:44.611		15892	62		0
	2010-08-02 21:43:44.611		15912	62		1
	2010-08-02 21:43:44.611		15932	62		2
	2010-08-02 21:43:44.611		15952	62		3
	2010-08-02 21:43:44.611		15972	62		4
	2010-08-02 21:43:44.611		15992	62		5
	2010-08-02 21:43:44.612		16012	62		6
	2010-08-02 21:43:44.612		16032	62		7
	2010-08-02 21:43:44.612		16052	62		8
	2010-08-02 21:43:44.612		16072	62		9
	2010-08-02 21:43:44.612		16092	62		10
	2010-08-02 21:43:44.612		16112	62		11
	2010-08-02 21:43:44.612		16128	62		12
	2010-08-02 21:43:44.612		16148	63		0
	2010-08-02 21:43:44.613		16168	63		1
	2010-08-02 21:43:44.613		16188	63		2
	2010-08-02 21:43:44.613		16208	63		3
	2010-08-02 21:43:44.613		16228	63		4
	2010-08-02 21:43:44.613		16248	63		5
	2010-08-02 21:43:44.613		16268	63		6
	2010-08-02 21:43:44.614		16288	63		7
	2010-08-02 21:43:44.614		16308	63		8
	2010-08-02 21:43:44.615		16328	63		9
	2010-08-02 21:43:44.615		16348	63		10
	2010-08-02 21:43:44.615		16368	63		11
	2010-08-02 21:43:44.616		16384	63		12
	2010-08-02 21:43:44.616		16404	64		0
	2010-08-02 21:43:44.616		16424	64		1
	2010-08-02 21:43:44.616		16444	64		2
	2010-08-02 21:43:44.617		16464	64		3
	2010-08-02 21:43:44.617		16484	64		4
	2010-08-02 21:43:44.617		16504	64		5
	2010-08-02 21:43:44.617		16524	64		6
	2010-08-02 21:43:44.617		16544	64		7
	2010-08-02 21:43:44.617		16564	64		8
	2010-08-02 21:43:44.617		16584	64		9
	2010-08-02 21:43:44.617		16604	64		10
	2010-08-02 21:43:44.617		16624	64		11
	2010-08-02 21:43:44.618		16640	64		12
	2010-08-02 21:43:44.618		16660	65		0
	2010-08-02 21:43:44.618		16680	65		1
	2010-08-02 21:43:44.618		16700	65		2
	2010-08-02 21:43:44.618		16720	65		3
	2010-08-02 21:43:44.618		16740	65		4
	2010-08-02 21:43:44.618		16760	65		5
	2010-08-02 21:43:44.618		16780	65		6
	2010-08-02 21:43:44.619		16800	65		7
	2010-08-02 21:43:44.619		16820	65		8
	2010-08-02 21:43:44.619		16840	65		9
	2010-08-02 21:43:44.619		16860	65		10
	2010-08-02 21:43:44.619		16880	65		11
	2010-08-02 21:43:44.619		16896	65		12
	2010-08-02 21:43:44.619		16916	66		0
	2010-08-02 21:43:44.619		16936	66		1
	2010-08-02 21:43:44.62		16956	66		2
	2010-08-02 21:43:44.62		16976	66		3
	2010-08-02 21:43:44.62		16996	66		4
	2010-08-02 21:43:44.62		17016	66		5
	2010-08-02 21:43:44.62		17036	66		6
	2010-08-02 21:43:44.62		17056	66		7
	2010-08-02 21:43:44.62		17076	66		8
	2010-08-02 21:43:44.62		17096	66		9
	2010-08-02 21:43:44.62		17116	66		10
	2010-08-02 21:43:44.62		17136	66		11
	2010-08-02 21:43:44.621		17152	66		12
	2010-08-02 21:43:44.621		17172	67		0
	2010-08-02 21:43:44.621		17192	67		1
	2010-08-02 21:43:44.621		17212	67		2
	2010-08-02 21:43:44.621		17232	67		3
	2010-08-02 21:43:44.621		17252	67		4
	2010-08-02 21:43:44.621		17272	67		5
	2010-08-02 21:43:44.621		17292	67		6
	2010-08-02 21:43:44.622		17312	67		7
	2010-08-02 21:43:44.622		17332	67		8
	2010-08-02 21:43:44.622		17352	67		9
	2010-08-02 21:43:44.622		17372	67		10
	2010-08-02 21:43:44.622		17392	67		11
	2010-08-02 21:43:44.622		17408	67		12
	2010-08-02 21:43:44.622		17428	68		0
	2010-08-02 21:43:44.622		17448	68		1
	2010-08-02 21:43:44.623		17468	68		2
	2010-08-02 21:43:44.623		17488	68		3
	2010-08-02 21:43:44.623		17508	68		4
	2010-08-02 21:43:44.623		17528	68		5
	2010-08-02 21:43:44.623		17548	68		6
	2010-08-02 21:43:44.623		17568	68		7
	2010-08-02 21:43:44.623		17588	68		8
	2010-08-02 21:43:44.623		17608	68		9
	2010-08-02 21:43:44.623		17628	68		10
	2010-08-02 21:43:44.623		17648	68		11
	2010-08-02 21:43:44.624		17664	68		12
	2010-08-02 21:43:44.624		17684	69		0
	2010-08-02 21:43:44.624		17704	69		1
	2010-08-02 21:43:44.624		17724	69		2
	2010-08-02 21:43:44.624		17744	69		3
	2010-08-02 21:43:44.624		17764	69		4
	2010-08-02 21:43:44.624		17784	69		5
	2010-08-02 21:43:44.624		17804	69		6
	2010-08-02 21:43:44.625		17824	69		7
	2010-08-02 21:43:44.625		17844	69		8
	2010-08-02 21:43:44.625		17864	69		9
	2010-08-02 21:43:44.625		17884	69		10
	2010-08-02 21:43:44.625		17904	69		11
	2010-08-02 21:43:44.625		17920	69		12
	2010-08-02 21:43:44.625		17940	70		0
	2010-08-02 21:43:44.625		17960	70		1
	2010-08-02 21:43:44.648		17980	70		2
	2010-08-02 21:43:44.648		18000	70		3
	2010-08-02 21:43:44.648		18020	70		4
	2010-08-02 21:43:44.648		18040	70		5
	2010-08-02 21:43:44.648		18060	70		6
	2010-08-02 21:43:44.648		18080	70		7
	2010-08-02 21:43:44.648		18100	70		8
	2010-08-02 21:43:44.648		18120	70		9
	2010-08-02 21:43:44.648		18140	70		10
	2010-08-02 21:43:44.649		18160	70		11
	2010-08-02 21:43:44.649		18176	70		12
	2010-08-02 21:43:44.649		18196	71		0
	2010-08-02 21:43:44.649		18216	71		1
	2010-08-02 21:43:44.649		18236	71		2
	2010-08-02 21:43:44.649		18256	71		3
	2010-08-02 21:43:44.649		18276	71		4
	2010-08-02 21:43:44.65		18296	71		5
	2010-08-02 21:43:44.65		18316	71		6
	2010-08-02 21:43:44.65		18336	71		7
	2010-08-02 21:43:44.65		18356	71		8
	2010-08-02 21:43:44.65		18376	71		9
	2010-08-02 21:43:44.65		18396	71		10
	2010-08-02 21:43:44.65		18416	71		11
	2010-08-02 21:43:44.65		18432	71		12
	2010-08-02 21:43:44.651		18452	72		0
	2010-08-02 21:43:44.651		18472	72		1
	2010-08-02 21:43:44.651		18492	72		2
	2010-08-02 21:43:44.651		18512	72		3
	2010-08-02 21:43:44.651		18532	72		4
	2010-08-02 21:43:44.651		18552	72		5
	2010-08-02 21:43:44.651		18572	72		6
	2010-08-02 21:43:44.651		18592	72		7
	2010-08-02 21:43:44.651		18612	72		8
	2010-08-02 21:43:44.652		18632	72		9
	2010-08-02 21:43:44.652		18652	72		10
	2010-08-02 21:43:44.652		18672	72		11
	2010-08-02 21:43:44.652		18688	72		12
	2010-08-02 21:43:44.652		18708	73		0
	2010-08-02 21:43:44.652		18728	73		1
	2010-08-02 21:43:44.652		18748	73		2
	2010-08-02 21:43:44.652		18768	73		3
	2010-08-02 21:43:44.652		18788	73		4
	2010-08-02 21:43:44.653		18808	73		5
	2010-08-02 21:43:44.719		18828	73		6
	2010-08-02 21:43:44.719		18848	73		7
	2010-08-02 21:43:44.742		18868	73		8
	2010-08-02 21:43:44.742		18888	73		9
	2010-08-02 21:43:44.743		18908	73		10
	2010-08-02 21:43:44.743		18928	73		11
	2010-08-02 21:43:44.743		18944	73		12
	2010-08-02 21:43:44.743		18964	74		0
	2010-08-02 21:43:44.743		18984	74		1
	2010-08-02 21:43:44.743		19004	74		2
	2010-08-02 21:43:44.743		19024	74		3
	2010-08-02 21:43:44.743		19044	74		4
	2010-08-02 21:43:44.743		19064	74		5
	2010-08-02 21:43:44.744		19084	74		6
	2010-08-02 21:43:44.744		19104	74		7
	2010-08-02 21:43:44.744		19124	74		8
	2010-08-02 21:43:44.744		19144	74		9
	2010-08-02 21:43:44.744		19164	74		10
	2010-08-02 21:43:44.744		19184	74		11
	2010-08-02 21:43:44.744		19200	74		12
	2010-08-02 21:43:44.744		19220	75		0
	2010-08-02 21:43:44.744		19240	75		1
	2010-08-02 21:43:44.744		19260	75		2
	2010-08-02 21:43:44.745		19280	75		3
	2010-08-02 21:43:44.745		19300	75		4
	2010-08-02 21:43:44.745		19320	75		5
	2010-08-02 21:43:44.745		19340	75		6
	2010-08-02 21:43:44.745		19360	75		7
	2010-08-02 21:43:44.745		19380	75		8
	2010-08-02 21:43:44.745		19400	75		9
	2010-08-02 21:43:44.745		19420	75		10
	2010-08-02 21:43:44.745		19440	75		11
	2010-08-02 21:43:44.745		19456	75		12
	2010-08-02 21:43:44.746		19476	76		0
	2010-08-02 21:43:44.746		19496	76		1
	2010-08-02 21:43:44.746		19516	76		2
	2010-08-02 21:43:44.746		19536	76		3
	2010-08-02 21:43:44.746		19556	76		4
	2010-08-02 21:43:44.746		19576	76		5
	2010-08-02 21:43:44.746		19596	76		6
	2010-08-02 21:43:44.746		19616	76		7
	2010-08-02 21:43:44.746		19636	76		8
	2010-08-02 21:43:44.746		19656	76		9
	2010-08-02 21:43:44.746		19676	76		10
	2010-08-02 21:43:44.746		19696	76		11
	2010-08-02 21:43:44.747		19712	76		12
	2010-08-02 21:43:44.747		19732	77		0
	2010-08-02 21:43:44.747		19752	77		1
	2010-08-02 21:43:44.747		19772	77		2
	2010-08-02 21:43:44.747		19792	77		3
	2010-08-02 21:43:44.747		19812	77		4
	2010-08-02 21:43:44.747		19832	77		5
	2010-08-02 21:43:44.747		19852	77		6
	2010-08-02 21:43:44.747		19872	77		7
	2010-08-02 21:43:44.747		19892	77		8
	2010-08-02 21:43:44.748		19912	77		9
	2010-08-02 21:43:44.748		19932	77		10
	2010-08-02 21:43:44.748		19952	77		11
	2010-08-02 21:43:44.748		19968	77		12
	2010-08-02 21:43:44.748		19988	78		0
	2010-08-02 21:43:44.748		20008	78		1
	2010-08-02 21:43:44.748		20028	78		2
	2010-08-02 21:43:44.748		20048	78		3
	2010-08-02 21:43:44.748		20068	78		4
	2010-08-02 21:43:44.749		20088	78		5
	2010-08-02 21:43:44.749		20108	78		6
	2010-08-02 21:43:44.749		20128	78		7
	2010-08-02 21:43:44.749		20148	78		8
	2010-08-02 21:43:44.749		20168	78		9
	2010-08-02 21:43:44.749		20188	78		10
	2010-08-02 21:43:44.749		20208	78		11
	2010-08-02 21:43:44.749		20224	78		12
	2010-08-02 21:43:44.749		20244	79		0
	2010-08-02 21:43:44.75		20264	79		1
	2010-08-02 21:43:44.75		20284	79		2
	2010-08-02 21:43:44.75		20304	79		3
	2010-08-02 21:43:44.75		20324	79		4
	2010-08-02 21:43:44.75		20344	79		5
	2010-08-02 21:43:44.75		20364	79		6
	2010-08-02 21:43:44.75		20384	79		7
	2010-08-02 21:43:44.75		20404	79		8
	2010-08-02 21:43:44.75		20424	79		9
	2010-08-02 21:43:44.75		20444	79		10
	2010-08-02 21:43:44.75		20464	79		11
	2010-08-02 21:43:44.75		20480	79		12
	2010-08-02 21:43:44.751		20500	80		0
	2010-08-02 21:43:44.751		20520	80		1
	2010-08-02 21:43:44.751		20540	80		2
	2010-08-02 21:43:44.751		20560	80		3
	2010-08-02 21:43:44.751		20580	80		4
	2010-08-02 21:43:44.751		20600	80		5
	2010-08-02 21:43:44.751		20620	80		6
	2010-08-02 21:43:44.751		20640	80		7
	2010-08-02 21:43:44.751		20660	80		8
	2010-08-02 21:43:44.752		20680	80		9
	2010-08-02 21:43:44.752		20700	80		10
	2010-08-02 21:43:44.752		20720	80		11
	2010-08-02 21:43:44.752		20736	80		12
	2010-08-02 21:43:44.752		20756	81		0
	2010-08-02 21:43:44.752		20776	81		1
	2010-08-02 21:43:44.752		20796	81		2
	2010-08-02 21:43:44.752		20816	81		3
	2010-08-02 21:43:44.752		20836	81		4
	2010-08-02 21:43:44.752		20856	81		5
	2010-08-02 21:43:44.753		20876	81		6
	2010-08-02 21:43:44.753		20896	81		7
	2010-08-02 21:43:44.753		20916	81		8
	2010-08-02 21:43:44.753		20936	81		9
	2010-08-02 21:43:44.753		20956	81		10
	2010-08-02 21:43:44.753		20976	81		11
	2010-08-02 21:43:44.753		20992	81		12
	2010-08-02 21:43:44.753		21012	82		0
	2010-08-02 21:43:44.753		21032	82		1
	2010-08-02 21:43:44.753		21052	82		2
	2010-08-02 21:43:44.754		21072	82		3
	2010-08-02 21:43:44.754		21092	82		4
	2010-08-02 21:43:44.754		21112	82		5
	2010-08-02 21:43:44.754		21132	82		6
	2010-08-02 21:43:44.754		21152	82		7
	2010-08-02 21:43:44.754		21172	82		8
	2010-08-02 21:43:44.754		21192	82		9
	2010-08-02 21:43:44.754		21212	82		10
	2010-08-02 21:43:44.754		21232	82		11
	2010-08-02 21:43:44.754		21248	82		12
	2010-08-02 21:43:44.755		21268	83		0
	2010-08-02 21:43:44.755		21288	83		1
	2010-08-02 21:43:44.755		21308	83		2
	2010-08-02 21:43:44.755		21328	83		3
	2010-08-02 21:43:44.755		21348	83		4
	2010-08-02 21:43:44.755		21368	83		5
	2010-08-02 21:43:44.755		21388	83		6
	2010-08-02 21:43:44.755		21408	83		7
	2010-08-02 21:43:44.755		21428	83		8
	2010-08-02 21:43:44.755		21448	83		9
	2010-08-02 21:43:44.755		21468	83		10
	2010-08-02 21:43:44.756		21488	83		11
	2010-08-02 21:43:44.756		21504	83		12
	2010-08-02 21:43:44.756		21524	84		0
	2010-08-02 21:43:44.756		21544	84		1
	2010-08-02 21:43:44.756		21564	84		2
	2010-08-02 21:43:44.756		21584	84		3
	2010-08-02 21:43:44.756		21604	84		4
	2010-08-02 21:43:44.756		21624	84		5
	2010-08-02 21:43:44.756		21644	84		6
	2010-08-02 21:43:44.757		21664	84		7
	2010-08-02 21:43:44.757		21684	84		8
	2010-08-02 21:43:44.757		21704	84		9
	2010-08-02 21:43:44.757		21724	84		10
	2010-08-02 21:43:44.757		21744	84		11
	2010-08-02 21:43:44.757		21760	84		12
	2010-08-02 21:43:44.757		21780	85		0
	2010-08-02 21:43:44.757		21800	85		1
	2010-08-02 21:43:44.757		21820	85		2
	2010-08-02 21:43:44.758		21840	85		3
	2010-08-02 21:43:44.758		21860	85		4
	2010-08-02 21:43:44.758		21880	85		5
	2010-08-02 21:43:44.758		21900	85		6
	2010-08-02 21:43:44.758		21920	85		7
	2010-08-02 21:43:44.758		21940	85		8
	2010-08-02 21:43:44.758		21960	85		9
	2010-08-02 21:43:44.758		21980	85		10
	2010-08-02 21:43:44.758		22000	85		11
	2010-08-02 21:43:44.758		22016	85		12
	2010-08-02 21:43:44.759		22036	86		0
	2010-08-02 21:43:44.759		22056	86		1
	2010-08-02 21:43:44.759		22076	86		2
	2010-08-02 21:43:44.759		22096	86		3
	2010-08-02 21:43:44.759		22116	86		4
	2010-08-02 21:43:44.759		22136	86		5
	2010-08-02 21:43:44.759		22156	86		6
	2010-08-02 21:43:44.759		22176	86		7
	2010-08-02 21:43:44.759		22196	86		8
	2010-08-02 21:43:44.759		22216	86		9
	2010-08-02 21:43:44.759		22236	86		10
	2010-08-02 21:43:44.759		22256	86		11
	2010-08-02 21:43:44.76		22272	86		12
	2010-08-02 21:43:44.76		22292	87		0
	2010-08-02 21:43:44.76		22312	87		1
	2010-08-02 21:43:44.76		22332	87		2
	2010-08-02 21:43:44.76		22352	87		3
	2010-08-02 21:43:44.76		22372	87		4
	2010-08-02 21:43:44.76		22392	87		5
	2010-08-02 21:43:44.76		22412	87		6
	2010-08-02 21:43:44.76		22432	87		7
	2010-08-02 21:43:44.76		22452	87		8
	2010-08-02 21:43:44.761		22472	87		9
	2010-08-02 21:43:44.761		22492	87		10
	2010-08-02 21:43:44.761		22512	87		11
	2010-08-02 21:43:44.761		22528	87		12
	2010-08-02 21:43:44.761		22548	88		0
	2010-08-02 21:43:44.761		22568	88		1
	2010-08-02 21:43:44.761		22588	88		2
	2010-08-02 21:43:44.761		22608	88		3
	2010-08-02 21:43:44.761		22628	88		4
	2010-08-02 21:43:44.761		22648	88		5
	2010-08-02 21:43:44.762		22668	88		6
	2010-08-02 21:43:44.762		22688	88		7
	2010-08-02 21:43:44.762		22708	88		8
	2010-08-02 21:43:44.762		22728	88		9
	2010-08-02 21:43:44.762		22748	88		10
	2010-08-02 21:43:44.762		22768	88		11
	2010-08-02 21:43:44.762		22784	88		12
	2010-08-02 21:43:44.762		22804	89		0
	2010-08-02 21:43:44.762		22824	89		1
	2010-08-02 21:43:44.762		22844	89		2
	2010-08-02 21:43:44.763		22864	89		3
	2010-08-02 21:43:44.763		22884	89		4
	2010-08-02 21:43:44.763		22904	89		5
	2010-08-02 21:43:44.763		22924	89		6
	2010-08-02 21:43:44.763		22944	89		7
	2010-08-02 21:43:44.763		22964	89		8
	2010-08-02 21:43:44.763		22984	89		9
	2010-08-02 21:43:44.763		23004	89		10
	2010-08-02 21:43:44.763		23024	89		11
	2010-08-02 21:43:44.763		23040	89		12
	2010-08-02 21:43:44.764		23060	90		0
	2010-08-02 21:43:44.764		23080	90		1
	2010-08-02 21:43:44.764		23100	90		2
	2010-08-02 21:43:44.769		23120	90		3
	2010-08-02 21:43:44.769		23140	90		4
	2010-08-02 21:43:44.769		23160	90		5
	2010-08-02 21:43:44.769		23180	90		6
	2010-08-02 21:43:44.769		23200	90		7
	2010-08-02 21:43:44.769		23220	90		8
	2010-08-02 21:43:44.769		23240	90		9
	2010-08-02 21:43:44.769		23260	90		10
	2010-08-02 21:43:44.769		23280	90		11
	2010-08-02 21:43:44.77		23296	90		12
	2010-08-02 21:43:44.77		23316	91		0
	2010-08-02 21:43:44.77		23336	91		1
	2010-08-02 21:43:44.77		23356	91		2
	2010-08-02 21:43:44.77		23376	91		3
	2010-08-02 21:43:44.77		23396	91		4
	2010-08-02 21:43:44.77		23416	91		5
	2010-08-02 21:43:44.771		23436	91		6
	2010-08-02 21:43:44.771		23456	91		7
	2010-08-02 21:43:44.771		23476	91		8
	2010-08-02 21:43:44.771		23496	91		9
	2010-08-02 21:43:44.771		23516	91		10
	2010-08-02 21:43:44.771		23536	91		11
	2010-08-02 21:43:44.771		23552	91		12
	2010-08-02 21:43:44.772		23572	92		0
	2010-08-02 21:43:44.773		23592	92		1
	2010-08-02 21:43:44.773		23612	92		2
