	Timestamp			Total Bytes	IP Packet Number
	---------			-----------	-----------------
	2010-09-18 19:21:54.047		555120	3194
	2010-09-18 19:21:54.048		555336	3195
	2010-09-18 19:21:54.049		555552	3196
	2010-09-18 19:21:54.05		555768	3197
	2010-09-18 19:21:54.051		555984	3198
	2010-09-18 19:21:54.052		556200	3199
	2010-09-18 19:21:54.053		556416	3200
	2010-09-18 19:21:54.054		556632	3201
	2010-09-18 19:21:54.055		556848	3202
	2010-09-18 19:21:54.056		557064	3203
	2010-09-18 19:21:54.065		557280	3204
	2010-09-18 19:21:54.067		557496	3205
	2010-09-18 19:21:54.069		557712	3206
	2010-09-18 19:21:54.07		557928	3207
	2010-09-18 19:21:54.072		558144	3208
	2010-09-18 19:21:54.074		558360	3209
	2010-09-18 19:21:54.075		558576	3210
	2010-09-18 19:21:54.086		558792	3211
	2010-09-18 19:21:54.107		559008	3212
	2010-09-18 19:21:54.109		559224	3213
	2010-09-18 19:21:54.111		559440	3214
	2010-09-18 19:21:54.112		559656	3215
	2010-09-18 19:21:54.114		559872	3216
	2010-09-18 19:21:54.116		560088	3217
	2010-09-18 19:21:54.118		560304	3218
	2010-09-18 19:21:54.119		560520	3219
	2010-09-18 19:21:54.121		560736	3220
	2010-09-18 19:21:54.122		560952	3221
	2010-09-18 19:21:54.124		561168	3222
	2010-09-18 19:21:54.126		561384	3223
	2010-09-18 19:21:54.127		561600	3224
	2010-09-18 19:21:54.173		561816	3225
	2010-09-18 19:21:54.175		562032	3226
	2010-09-18 19:21:54.176		562248	3227
	2010-09-18 19:21:54.178		562464	3228
	2010-09-18 19:21:54.18		562680	3229
	2010-09-18 19:21:54.182		562896	3230
	2010-09-18 19:21:54.183		563112	3231
	2010-09-18 19:21:54.188		563328	3232
	2010-09-18 19:21:54.193		563544	3233
	2010-09-18 19:21:54.194		563760	3234
	2010-09-18 19:21:54.196		563976	3235
	2010-09-18 19:21:54.198		564192	3236
	2010-09-18 19:21:54.199		564408	3237
	2010-09-18 19:21:54.203		564624	3238
	2010-09-18 19:21:54.209		564840	3239
	2010-09-18 19:21:54.215		565056	3240
	2010-09-18 19:21:54.22		565272	3241
	2010-09-18 19:21:54.226		565488	3242
	2010-09-18 19:21:54.23		565704	3243
	2010-09-18 19:21:54.232		565920	3244
	2010-09-18 19:21:54.234		566136	3245
	2010-09-18 19:21:54.236		566352	3246
	2010-09-18 19:21:54.237		566568	3247
	2010-09-18 19:21:54.239		566784	3248
	2010-09-18 19:21:54.241		567000	3249
	2010-09-18 19:21:54.243		567216	3250
	2010-09-18 19:21:54.245		567432	3251
	2010-09-18 19:21:54.249		567648	3252
	2010-09-18 19:21:54.253		567864	3253
