2010-09-18 19:21:46.764		586008		2712
2010-09-18 19:21:46.765		586224		2713
2010-09-18 19:21:46.765		586440		2714
2010-09-18 19:21:46.766		586656		2715
2010-09-18 19:21:46.766		586872		2716
2010-09-18 19:21:46.766		587088		2717
2010-09-18 19:21:46.768		587304		2718
2010-09-18 19:21:46.769		587520		2719
2010-09-18 19:21:46.769		587736		2720
2010-09-18 19:21:46.77		587952		2721
2010-09-18 19:21:46.77		588168		2722
2010-09-18 19:21:46.77		588384		2723
2010-09-18 19:21:46.771		588600		2724
2010-09-18 19:21:46.771		588816		2725
2010-09-18 19:21:46.771		589032		2726
2010-09-18 19:21:46.772		589248		2727
2010-09-18 19:21:46.773		589464		2728
2010-09-18 19:21:46.773		589680		2729
2010-09-18 19:21:46.774		589896		2730
2010-09-18 19:21:46.774		590112		2731
2010-09-18 19:21:46.774		590328		2732
2010-09-18 19:21:46.775		590544		2733
2010-09-18 19:21:46.775		590760		2734
2010-09-18 19:21:46.777		590976		2735
2010-09-18 19:21:46.777		591192		2736
2010-09-18 19:21:46.778		591408		2737
2010-09-18 19:21:46.778		591624		2738
2010-09-18 19:21:46.78		591840		2739
2010-09-18 19:21:46.78		592056		2740
2010-09-18 19:21:46.78		592272		2741
2010-09-18 19:21:46.781		592488		2742
2010-09-18 19:21:46.781		592704		2743
2010-09-18 19:21:46.792		592920		2744
2010-09-18 19:21:46.793		593136		2745
2010-09-18 19:21:46.804		593352		2746
2010-09-18 19:21:46.804		593568		2747
2010-09-18 19:21:46.805		593784		2748
2010-09-18 19:21:46.805		594000		2749
2010-09-18 19:21:46.805		594216		2750
2010-09-18 19:21:46.806		594432		2751
2010-09-18 19:21:46.806		594648		2752
2010-09-18 19:21:46.806		594864		2753
2010-09-18 19:21:46.807		595080		2754
2010-09-18 19:21:46.807		595296		2755
2010-09-18 19:21:46.808		595512		2756
2010-09-18 19:21:46.808		595728		2757
2010-09-18 19:21:46.809		595944		2758
2010-09-18 19:21:46.809		596160		2759
2010-09-18 19:21:46.809		596376		2760
2010-09-18 19:21:46.81		596592		2761
2010-09-18 19:21:46.81		596808		2762
2010-09-18 19:21:46.811		597024		2763
2010-09-18 19:21:46.811		597240		2764
2010-09-18 19:21:46.811		597456		2765
2010-09-18 19:21:46.812		597672		2766
2010-09-18 19:21:46.812		597888		2767
2010-09-18 19:21:46.815		598104		2768
2010-09-18 19:21:46.816		598320		2769
2010-09-18 19:21:46.816		598536		2770
2010-09-18 19:21:46.817		598752		2771
2010-09-18 19:21:46.817		598968		2772
2010-09-18 19:21:46.817		599184		2773
2010-09-18 19:21:46.818		599400		2774
2010-09-18 19:21:46.818		599616		2775
2010-09-18 19:21:46.818		599832		2776
2010-09-18 19:21:46.819		600048		2777
2010-09-18 19:21:46.819		600264		2778
2010-09-18 19:21:46.84		600480		2779
2010-09-18 19:21:46.852		600696		2780
2010-09-18 19:21:46.852		600912		2781
2010-09-18 19:21:46.853		601128		2782
2010-09-18 19:21:46.853		601344		2783
2010-09-18 19:21:46.853		601560		2784
2010-09-18 19:21:46.854		601776		2785
2010-09-18 19:21:46.854		601992		2786
2010-09-18 19:21:46.855		602208		2787
2010-09-18 19:21:46.855		602424		2788
2010-09-18 19:21:46.856		602640		2789
2010-09-18 19:21:46.856		602856		2790
2010-09-18 19:21:46.857		603072		2791
2010-09-18 19:21:46.857		603288		2792
2010-09-18 19:21:46.857		603504		2793
2010-09-18 19:21:46.858		603720		2794
2010-09-18 19:21:46.858		603936		2795
2010-09-18 19:21:46.859		604152		2796
2010-09-18 19:21:46.859		604368		2797
2010-09-18 19:21:46.86		604584		2798
2010-09-18 19:21:46.86		604800		2799
2010-09-18 19:21:46.86		605016		2800
2010-09-18 19:21:46.861		605232		2801
2010-09-18 19:21:46.861		605448		2802
2010-09-18 19:21:46.861		605664		2803
2010-09-18 19:21:46.862		605880		2804
2010-09-18 19:21:46.875		606096		2805
2010-09-18 19:21:46.875		606312		2806
2010-09-18 19:21:46.876		606528		2807
2010-09-18 19:21:46.88		606744		2808
2010-09-18 19:21:46.881		606960		2809
2010-09-18 19:21:46.881		607176		2810
2010-09-18 19:21:46.881		607392		2811
2010-09-18 19:21:46.882		607608		2812
2010-09-18 19:21:46.882		607824		2813
2010-09-18 19:21:46.882		608040		2814
2010-09-18 19:21:46.883		608256		2815
2010-09-18 19:21:46.883		608472		2816
2010-09-18 19:21:46.884		608688		2817
2010-09-18 19:21:46.884		608904		2818
2010-09-18 19:21:46.884		609120		2819
2010-09-18 19:21:46.885		609336		2820
2010-09-18 19:21:46.885		609552		2821
2010-09-18 19:21:46.885		609768		2822
2010-09-18 19:21:46.886		609984		2823
2010-09-18 19:21:46.886		610200		2824
2010-09-18 19:21:46.887		610416		2825
2010-09-18 19:21:46.887		610632		2826
2010-09-18 19:21:46.887		610848		2827
2010-09-18 19:21:46.888		611064		2828
2010-09-18 19:21:46.888		611280		2829
2010-09-18 19:21:46.889		611496		2830
2010-09-18 19:21:46.91		611712		2831
2010-09-18 19:21:46.911		611928		2832
2010-09-18 19:21:46.911		612144		2833
2010-09-18 19:21:46.911		612360		2834
2010-09-18 19:21:46.912		612576		2835
2010-09-18 19:21:46.912		612792		2836
2010-09-18 19:21:46.913		613008		2837
2010-09-18 19:21:46.913		613224		2838
2010-09-18 19:21:46.913		613440		2839
2010-09-18 19:21:46.914		613656		2840
2010-09-18 19:21:46.914		613872		2841
2010-09-18 19:21:46.914		614088		2842
2010-09-18 19:21:46.915		614304		2843
2010-09-18 19:21:46.915		614520		2844
2010-09-18 19:21:46.916		614736		2845
2010-09-18 19:21:46.916		614952		2846
2010-09-18 19:21:46.916		615168		2847
2010-09-18 19:21:46.917		615384		2848
2010-09-18 19:21:46.917		615600		2849
2010-09-18 19:21:46.917		615816		2850
2010-09-18 19:21:46.918		616032		2851
2010-09-18 19:21:46.918		616248		2852
2010-09-18 19:21:46.919		616464		2853
2010-09-18 19:21:46.919		616680		2854
2010-09-18 19:21:46.919		616896		2855
2010-09-18 19:21:46.92		617112		2856
2010-09-18 19:21:46.92		617328		2857
2010-09-18 19:21:46.929		617544		2858
2010-09-18 19:21:46.932		617760		2859
2010-09-18 19:21:46.932		617976		2860
2010-09-18 19:21:46.932		618192		2861
2010-09-18 19:21:46.933		618408		2862
2010-09-18 19:21:46.933		618624		2863
2010-09-18 19:21:46.933		618840		2864
2010-09-18 19:21:46.935		619056		2865
2010-09-18 19:21:46.938		619272		2866
2010-09-18 19:21:46.94		619488		2867
2010-09-18 19:21:46.94		619704		2868
2010-09-18 19:21:46.941		619920		2869
2010-09-18 19:21:46.948		620136		2870
2010-09-18 19:21:46.948		620352		2871
2010-09-18 19:21:46.948		620568		2872
2010-09-18 19:21:46.949		620784		2873
2010-09-18 19:21:46.949		621000		2874
2010-09-18 19:21:46.961		621216		2875
2010-09-18 19:21:46.974		621432		2876
2010-09-18 19:21:47.287		621648		2877
2010-09-18 19:21:47.288		621864		2878
2010-09-18 19:21:47.288		622080		2879
2010-09-18 19:21:47.288		622296		2880
2010-09-18 19:21:47.289		622512		2881
2010-09-18 19:21:47.289		622728		2882
2010-09-18 19:21:47.293		622944		2883
2010-09-18 19:21:47.293		623160		2884
2010-09-18 19:21:47.294		623376		2885
2010-09-18 19:21:47.294		623592		2886
2010-09-18 19:21:47.295		623808		2887
2010-09-18 19:21:47.295		624024		2888
2010-09-18 19:21:47.295		624240		2889
2010-09-18 19:21:47.296		624456		2890
2010-09-18 19:21:47.296		624672		2891
2010-09-18 19:21:47.297		624888		2892
2010-09-18 19:21:47.297		625104		2893
2010-09-18 19:21:47.298		625320		2894
2010-09-18 19:21:47.298		625536		2895
2010-09-18 19:21:47.298		625752		2896
2010-09-18 19:21:47.299		625968		2897
2010-09-18 19:21:47.307		626184		2898
2010-09-18 19:21:47.307		626400		2899
2010-09-18 19:21:47.308		626616		2900
2010-09-18 19:21:47.308		626832		2901
2010-09-18 19:21:47.309		627048		2902
2010-09-18 19:21:47.309		627264		2903
2010-09-18 19:21:47.309		627480		2904
2010-09-18 19:21:47.31		627696		2905
2010-09-18 19:21:47.31		627912		2906
2010-09-18 19:21:47.311		628128		2907
2010-09-18 19:21:47.311		628344		2908
2010-09-18 19:21:47.312		628560		2909
2010-09-18 19:21:47.312		628776		2910
2010-09-18 19:21:47.312		628992		2911
2010-09-18 19:21:47.313		629208		2912
2010-09-18 19:21:47.316		629424		2913
2010-09-18 19:21:47.317		629640		2914
2010-09-18 19:21:47.317		629856		2915
2010-09-18 19:21:47.318		630072		2916
2010-09-18 19:21:47.319		630288		2917
2010-09-18 19:21:47.319		630504		2918
2010-09-18 19:21:47.32		630720		2919
2010-09-18 19:21:47.321		630936		2920
2010-09-18 19:21:47.321		631152		2921
2010-09-18 19:21:47.322		631368		2922
2010-09-18 19:21:47.323		631584		2923
2010-09-18 19:21:47.324		631800		2924
2010-09-18 19:21:47.324		632016		2925
2010-09-18 19:21:47.324		632232		2926
2010-09-18 19:21:47.325		632448		2927
2010-09-18 19:21:47.325		632664		2928
2010-09-18 19:21:47.326		632880		2929
2010-09-18 19:21:47.326		633096		2930
2010-09-18 19:21:47.326		633312		2931
2010-09-18 19:21:47.327		633528		2932
2010-09-18 19:21:47.327		633744		2933
2010-09-18 19:21:47.328		633960		2934
2010-09-18 19:21:47.328		634176		2935
2010-09-18 19:21:47.329		634392		2936
2010-09-18 19:21:47.33		634608		2937
2010-09-18 19:21:47.33		634824		2938
2010-09-18 19:21:47.332		635040		2939
2010-09-18 19:21:47.332		635256		2940
2010-09-18 19:21:47.333		635472		2941
2010-09-18 19:21:47.333		635688		2942
2010-09-18 19:21:47.334		635904		2943
2010-09-18 19:21:47.335		636120		2944
2010-09-18 19:21:47.335		636336		2945
2010-09-18 19:21:47.336		636552		2946
2010-09-18 19:21:47.336		636768		2947
2010-09-18 19:21:47.337		636984		2948
2010-09-18 19:21:47.337		637200		2949
2010-09-18 19:21:47.338		637416		2950
2010-09-18 19:21:47.338		637632		2951
2010-09-18 19:21:47.339		637848		2952
2010-09-18 19:21:47.339		638064		2953
2010-09-18 19:21:47.34		638280		2954
2010-09-18 19:21:47.341		638496		2955
2010-09-18 19:21:47.351		638712		2956
2010-09-18 19:21:47.351		638928		2957
2010-09-18 19:21:47.351		639144		2958
2010-09-18 19:21:47.352		639360		2959
2010-09-18 19:21:47.352		639576		2960
2010-09-18 19:21:47.353		639792		2961
2010-09-18 19:21:47.356		640008		2962
2010-09-18 19:21:47.357		640224		2963
2010-09-18 19:21:47.357		640440		2964
2010-09-18 19:21:47.358		640656		2965
2010-09-18 19:21:47.358		640872		2966
2010-09-18 19:21:47.359		641088		2967
2010-09-18 19:21:47.359		641304		2968
2010-09-18 19:21:47.359		641520		2969
2010-09-18 19:21:47.36		641736		2970
2010-09-18 19:21:47.36		641952		2971
2010-09-18 19:21:47.361		642168		2972
2010-09-18 19:21:47.361		642384		2973
2010-09-18 19:21:47.367		642600		2974
2010-09-18 19:21:47.367		642816		2975
2010-09-18 19:21:47.368		643032		2976
2010-09-18 19:21:47.368		643248		2977
2010-09-18 19:21:47.368		643464		2978
2010-09-18 19:21:47.369		643680		2979
2010-09-18 19:21:47.369		643896		2980
2010-09-18 19:21:47.37		644112		2981
2010-09-18 19:21:47.37		644328		2982
2010-09-18 19:21:47.37		644544		2983
2010-09-18 19:21:47.371		644760		2984
2010-09-18 19:21:47.371		644976		2985
2010-09-18 19:21:47.372		645192		2986
2010-09-18 19:21:47.372		645408		2987
2010-09-18 19:21:47.375		645624		2988
2010-09-18 19:21:47.375		645840		2989
2010-09-18 19:21:47.376		646056		2990
2010-09-18 19:21:47.376		646272		2991
2010-09-18 19:21:47.376		646488		2992
2010-09-18 19:21:47.377		646704		2993
2010-09-18 19:21:47.377		646920		2994
2010-09-18 19:21:47.377		647136		2995
2010-09-18 19:21:47.378		647352		2996
2010-09-18 19:21:47.38		647568		2997
2010-09-18 19:21:47.38		647784		2998
2010-09-18 19:21:47.38		648000		2999
2010-09-18 19:21:47.381		648216		3000
2010-09-18 19:21:47.381		648432		3001
2010-09-18 19:21:47.381		648648		3002
2010-09-18 19:21:47.382		648864		3003
2010-09-18 19:21:47.382		649080		3004
2010-09-18 19:21:47.383		649296		3005
2010-09-18 19:21:47.383		649512		3006
2010-09-18 19:21:47.383		649728		3007
2010-09-18 19:21:47.384		649944		3008
2010-09-18 19:21:47.384		650160		3009
2010-09-18 19:21:47.385		650376		3010
2010-09-18 19:21:47.385		650592		3011
2010-09-18 19:21:47.386		650808		3012
2010-09-18 19:21:47.386		651024		3013
2010-09-18 19:21:47.387		651240		3014
2010-09-18 19:21:47.387		651456		3015
2010-09-18 19:21:47.387		651672		3016
2010-09-18 19:21:47.388		651888		3017
2010-09-18 19:21:47.388		652104		3018
2010-09-18 19:21:47.389		652320		3019
2010-09-18 19:21:47.39		652536		3020
2010-09-18 19:21:47.39		652752		3021
2010-09-18 19:21:47.391		652968		3022
2010-09-18 19:21:47.391		653184		3023
2010-09-18 19:21:47.392		653400		3024
2010-09-18 19:21:47.392		653616		3025
2010-09-18 19:21:47.393		653832		3026
2010-09-18 19:21:47.393		654048		3027
2010-09-18 19:21:47.393		654264		3028
2010-09-18 19:21:47.394		654480		3029
2010-09-18 19:21:47.394		654696		3030
2010-09-18 19:21:47.394		654912		3031
2010-09-18 19:21:47.395		655128		3032
2010-09-18 19:21:47.395		655344		3033
2010-09-18 19:21:47.396		655560		3034
2010-09-18 19:21:47.396		655776		3035
2010-09-18 19:21:47.397		655992		3036
2010-09-18 19:21:47.398		656208		3037
2010-09-18 19:21:47.398		656424		3038
2010-09-18 19:21:47.398		656640		3039
2010-09-18 19:21:47.399		656856		3040
2010-09-18 19:21:47.399		657072		3041
2010-09-18 19:21:47.4		657288		3042
2010-09-18 19:21:47.4		657504		3043
2010-09-18 19:21:47.4		657720		3044
2010-09-18 19:21:47.401		657936		3045
2010-09-18 19:21:47.411		658152		3046
2010-09-18 19:21:47.412		658368		3047
2010-09-18 19:21:47.412		658584		3048
2010-09-18 19:21:47.412		658800		3049
2010-09-18 19:21:47.414		659016		3050
2010-09-18 19:21:47.414		659232		3051
2010-09-18 19:21:47.416		659448		3052
2010-09-18 19:21:47.416		659664		3053
2010-09-18 19:21:47.417		659880		3054
2010-09-18 19:21:47.417		660096		3055
2010-09-18 19:21:47.417		660312		3056
2010-09-18 19:21:47.418		660528		3057
2010-09-18 19:21:47.419		660744		3058
2010-09-18 19:21:47.419		660960		3059
2010-09-18 19:21:47.42		661176		3060
2010-09-18 19:21:47.42		661392		3061
2010-09-18 19:21:47.42		661608		3062
2010-09-18 19:21:47.421		661824		3063
2010-09-18 19:21:47.421		662040		3064
2010-09-18 19:21:47.421		662256		3065
2010-09-18 19:21:47.422		662472		3066
2010-09-18 19:21:47.422		662688		3067
2010-09-18 19:21:47.423		662904		3068
2010-09-18 19:21:47.423		663120		3069
2010-09-18 19:21:47.423		663336		3070
2010-09-18 19:21:47.424		663552		3071
2010-09-18 19:21:47.425		663768		3072
2010-09-18 19:21:47.425		663984		3073
2010-09-18 19:21:47.425		664200		3074
2010-09-18 19:21:47.426		664416		3075
2010-09-18 19:21:47.429		664632		3076
2010-09-18 19:21:47.43		664848		3077
2010-09-18 19:21:47.43		665064		3078
2010-09-18 19:21:47.431		665280		3079
2010-09-18 19:21:47.432		665496		3080
2010-09-18 19:21:47.432		665712		3081
2010-09-18 19:21:47.432		665928		3082
2010-09-18 19:21:47.433		666144		3083
2010-09-18 19:21:47.433		666360		3084
2010-09-18 19:21:47.434		666576		3085
2010-09-18 19:21:47.434		666792		3086
2010-09-18 19:21:47.434		667008		3087
2010-09-18 19:21:47.435		667224		3088
2010-09-18 19:21:47.435		667440		3089
2010-09-18 19:21:47.436		667656		3090
2010-09-18 19:21:47.436		667872		3091
2010-09-18 19:21:47.436		668088		3092
2010-09-18 19:21:47.437		668304		3093
2010-09-18 19:21:47.437		668520		3094
2010-09-18 19:21:47.438		668736		3095
2010-09-18 19:21:47.438		668952		3096
2010-09-18 19:21:47.438		669168		3097
2010-09-18 19:21:47.439		669384		3098
2010-09-18 19:21:47.444		669600		3099
2010-09-18 19:21:47.445		669816		3100
2010-09-18 19:21:47.445		670032		3101
2010-09-18 19:21:47.445		670248		3102
2010-09-18 19:21:47.446		670464		3103
2010-09-18 19:21:47.446		670680		3104
2010-09-18 19:21:47.446		670896		3105
2010-09-18 19:21:47.448		671112		3106
2010-09-18 19:21:47.448		671328		3107
2010-09-18 19:21:47.449		671544		3108
2010-09-18 19:21:47.449		671760		3109
2010-09-18 19:21:47.449		671976		3110
2010-09-18 19:21:47.45		672192		3111
2010-09-18 19:21:47.45		672408		3112
2010-09-18 19:21:47.451		672624		3113
2010-09-18 19:21:47.451		672840		3114
2010-09-18 19:21:47.452		673056		3115
2010-09-18 19:21:47.452		673272		3116
2010-09-18 19:21:47.452		673488		3117
2010-09-18 19:21:47.453		673704		3118
2010-09-18 19:21:47.453		673920		3119
2010-09-18 19:21:47.453		674136		3120
2010-09-18 19:21:47.454		674352		3121
2010-09-18 19:21:47.454		674568		3122
2010-09-18 19:21:47.455		674784		3123
2010-09-18 19:21:47.455		675000		3124
2010-09-18 19:21:47.456		675216		3125
2010-09-18 19:21:47.456		675432		3126
2010-09-18 19:21:47.457		675648		3127
2010-09-18 19:21:47.457		675864		3128
2010-09-18 19:21:47.457		676080		3129
2010-09-18 19:21:47.458		676296		3130
2010-09-18 19:21:47.458		676512		3131
2010-09-18 19:21:47.459		676728		3132
2010-09-18 19:21:47.459		676944		3133
2010-09-18 19:21:47.46		677160		3134
2010-09-18 19:21:47.462		677376		3135
2010-09-18 19:21:47.462		677592		3136
2010-09-18 19:21:47.463		677808		3137
2010-09-18 19:21:47.463		678024		3138
2010-09-18 19:21:47.463		678240		3139
2010-09-18 19:21:47.464		678456		3140
2010-09-18 19:21:47.465		678672		3141
2010-09-18 19:21:47.465		678888		3142
2010-09-18 19:21:47.465		679104		3143
2010-09-18 19:21:47.466		679320		3144
2010-09-18 19:21:47.466		679536		3145
2010-09-18 19:21:47.467		679752		3146
2010-09-18 19:21:47.467		679968		3147
2010-09-18 19:21:47.467		680184		3148
2010-09-18 19:21:47.468		680400		3149
2010-09-18 19:21:47.468		680616		3150
2010-09-18 19:21:47.468		680832		3151
2010-09-18 19:21:47.469		681048		3152
2010-09-18 19:21:47.469		681264		3153
2010-09-18 19:21:47.47		681480		3154
2010-09-18 19:21:47.47		681696		3155
2010-09-18 19:21:47.47		681912		3156
2010-09-18 19:21:47.471		682128		3157
2010-09-18 19:21:47.471		682344		3158
2010-09-18 19:21:47.472		682560		3159
2010-09-18 19:21:47.472		682776		3160
2010-09-18 19:21:47.472		682992		3161
2010-09-18 19:21:47.473		683208		3162
2010-09-18 19:21:47.475		683424		3163
2010-09-18 19:21:47.478		683640		3164
2010-09-18 19:21:47.478		683856		3165
2010-09-18 19:21:47.478		684072		3166
2010-09-18 19:21:47.479		684288		3167
2010-09-18 19:21:47.479		684504		3168
2010-09-18 19:21:47.48		684720		3169
2010-09-18 19:21:47.48		684936		3170
2010-09-18 19:21:47.481		685152		3171
2010-09-18 19:21:47.481		685368		3172
2010-09-18 19:21:47.481		685584		3173
2010-09-18 19:21:47.482		685800		3174
2010-09-18 19:21:47.482		686016		3175
2010-09-18 19:21:47.483		686232		3176
2010-09-18 19:21:47.483		686448		3177
2010-09-18 19:21:47.484		686664		3178
2010-09-18 19:21:47.485		686880		3179
2010-09-18 19:21:47.485		687096		3180
2010-09-18 19:21:47.485		687312		3181
2010-09-18 19:21:47.486		687528		3182
2010-09-18 19:21:47.486		687744		3183
2010-09-18 19:21:47.486		687960		3184
2010-09-18 19:21:47.487		688176		3185
2010-09-18 19:21:47.487		688392		3186
2010-09-18 19:21:47.488		688608		3187
2010-09-18 19:21:47.489		688824		3188
2010-09-18 19:21:47.489		689040		3189
2010-09-18 19:21:47.49		689256		3190
2010-09-18 19:21:47.49		689472		3191
2010-09-18 19:21:47.491		689688		3192
2010-09-18 19:21:47.491		689904		3193
2010-09-18 19:21:47.492		690120		3194
2010-09-18 19:21:47.492		690336		3195
2010-09-18 19:21:47.492		690552		3196
2010-09-18 19:21:47.493		690768		3197
2010-09-18 19:21:47.493		690984		3198
2010-09-18 19:21:47.494		691200		3199
2010-09-18 19:21:47.494		691416		3200
2010-09-18 19:21:47.495		691632		3201
2010-09-18 19:21:47.495		691848		3202
2010-09-18 19:21:47.495		692064		3203
2010-09-18 19:21:47.496		692280		3204
2010-09-18 19:21:47.496		692496		3205
2010-09-18 19:21:47.497		692712		3206
2010-09-18 19:21:47.497		692928		3207
2010-09-18 19:21:47.498		693144		3208
2010-09-18 19:21:47.498		693360		3209
2010-09-18 19:21:47.499		693576		3210
2010-09-18 19:21:47.499		693792		3211
2010-09-18 19:21:47.502		694008		3212
2010-09-18 19:21:47.502		694224		3213
2010-09-18 19:21:47.502		694440		3214
2010-09-18 19:21:47.503		694656		3215
2010-09-18 19:21:47.503		694872		3216
2010-09-18 19:21:47.503		695088		3217
2010-09-18 19:21:47.504		695304		3218
2010-09-18 19:21:47.504		695520		3219
2010-09-18 19:21:47.505		695736		3220
2010-09-18 19:21:47.505		695952		3221
2010-09-18 19:21:47.506		696168		3222
2010-09-18 19:21:47.506		696384		3223
2010-09-18 19:21:47.506		696600		3224
2010-09-18 19:21:47.507		696816		3225
2010-09-18 19:21:47.507		697032		3226
2010-09-18 19:21:47.508		697248		3227
2010-09-18 19:21:47.508		697464		3228
2010-09-18 19:21:47.508		697680		3229
2010-09-18 19:21:47.509		697896		3230
2010-09-18 19:21:47.509		698112		3231
2010-09-18 19:21:47.509		698328		3232
2010-09-18 19:21:47.51		698544		3233
2010-09-18 19:21:47.51		698760		3234
2010-09-18 19:21:47.511		698976		3235
2010-09-18 19:21:47.511		699192		3236
2010-09-18 19:21:47.511		699408		3237
2010-09-18 19:21:47.512		699624		3238
2010-09-18 19:21:47.526		699840		3239
2010-09-18 19:21:47.526		700056		3240
2010-09-18 19:21:47.527		700272		3241
2010-09-18 19:21:47.527		700488		3242
2010-09-18 19:21:47.527		700704		3243
2010-09-18 19:21:47.528		700920		3244
2010-09-18 19:21:47.528		701136		3245
2010-09-18 19:21:47.529		701352		3246
2010-09-18 19:21:47.53		701568		3247
2010-09-18 19:21:47.53		701784		3248
2010-09-18 19:21:47.53		702000		3249
2010-09-18 19:21:47.531		702216		3250
2010-09-18 19:21:47.531		702432		3251
2010-09-18 19:21:47.532		702648		3252
2010-09-18 19:21:47.532		702845		3253
