2010-08-02 21:43:47.654		586008		2712
2010-08-02 21:43:47.655		586224		2713
2010-08-02 21:43:47.655		586440		2714
2010-08-02 21:43:47.655		586656		2715
2010-08-02 21:43:47.656		586872		2716
2010-08-02 21:43:47.656		587088		2717
2010-08-02 21:43:47.657		587304		2718
2010-08-02 21:43:47.657		587520		2719
2010-08-02 21:43:47.657		587736		2720
2010-08-02 21:43:47.658		587952		2721
2010-08-02 21:43:47.658		588168		2722
2010-08-02 21:43:47.659		588384		2723
2010-08-02 21:43:47.659		588600		2724
2010-08-02 21:43:47.659		588816		2725
2010-08-02 21:43:47.66		589032		2726
2010-08-02 21:43:47.677		589248		2727
2010-08-02 21:43:47.677		589464		2728
2010-08-02 21:43:47.678		589680		2729
2010-08-02 21:43:47.678		589896		2730
2010-08-02 21:43:47.679		590112		2731
2010-08-02 21:43:47.679		590328		2732
2010-08-02 21:43:47.679		590544		2733
2010-08-02 21:43:47.68		590760		2734
2010-08-02 21:43:47.68		590976		2735
2010-08-02 21:43:47.681		591192		2736
2010-08-02 21:43:47.681		591408		2737
2010-08-02 21:43:47.681		591624		2738
2010-08-02 21:43:47.682		591840		2739
2010-08-02 21:43:47.682		592056		2740
2010-08-02 21:43:47.682		592272		2741
2010-08-02 21:43:47.683		592488		2742
2010-08-02 21:43:47.683		592704		2743
2010-08-02 21:43:47.684		592920		2744
2010-08-02 21:43:47.684		593136		2745
2010-08-02 21:43:47.684		593352		2746
2010-08-02 21:43:47.687		593568		2747
2010-08-02 21:43:47.688		593784		2748
2010-08-02 21:43:47.696		594000		2749
2010-08-02 21:43:47.697		594216		2750
2010-08-02 21:43:47.697		594432		2751
2010-08-02 21:43:47.698		594648		2752
2010-08-02 21:43:47.698		594864		2753
2010-08-02 21:43:47.698		595080		2754
2010-08-02 21:43:47.699		595296		2755
2010-08-02 21:43:47.699		595512		2756
2010-08-02 21:43:47.699		595728		2757
2010-08-02 21:43:47.7		595944		2758
2010-08-02 21:43:47.7		596160		2759
2010-08-02 21:43:47.701		596376		2760
2010-08-02 21:43:47.701		596592		2761
2010-08-02 21:43:47.701		596808		2762
2010-08-02 21:43:47.702		597024		2763
2010-08-02 21:43:47.702		597240		2764
2010-08-02 21:43:47.703		597456		2765
2010-08-02 21:43:47.703		597672		2766
2010-08-02 21:43:47.704		597888		2767
2010-08-02 21:43:47.704		598104		2768
2010-08-02 21:43:47.704		598320		2769
2010-08-02 21:43:47.706		598536		2770
2010-08-02 21:43:47.707		598752		2771
2010-08-02 21:43:47.707		598968		2772
2010-08-02 21:43:47.707		599184		2773
2010-08-02 21:43:47.708		599400		2774
2010-08-02 21:43:47.708		599616		2775
2010-08-02 21:43:47.709		599832		2776
2010-08-02 21:43:47.709		600048		2777
2010-08-02 21:43:47.709		600264		2778
2010-08-02 21:43:47.711		600480		2779
2010-08-02 21:43:47.711		600696		2780
2010-08-02 21:43:47.712		600912		2781
2010-08-02 21:43:47.712		601128		2782
2010-08-02 21:43:47.713		601344		2783
2010-08-02 21:43:47.713		601560		2784
2010-08-02 21:43:47.713		601776		2785
2010-08-02 21:43:47.714		601992		2786
2010-08-02 21:43:47.714		602208		2787
2010-08-02 21:43:47.715		602424		2788
2010-08-02 21:43:47.715		602640		2789
2010-08-02 21:43:47.716		602856		2790
2010-08-02 21:43:47.716		603072		2791
2010-08-02 21:43:47.716		603288		2792
2010-08-02 21:43:47.722		603504		2793
2010-08-02 21:43:47.723		603720		2794
2010-08-02 21:43:47.723		603936		2795
2010-08-02 21:43:47.723		604152		2796
2010-08-02 21:43:47.724		604368		2797
2010-08-02 21:43:47.724		604584		2798
2010-08-02 21:43:47.724		604800		2799
2010-08-02 21:43:47.725		605016		2800
2010-08-02 21:43:47.725		605232		2801
2010-08-02 21:43:47.726		605448		2802
2010-08-02 21:43:47.726		605664		2803
2010-08-02 21:43:47.726		605880		2804
2010-08-02 21:43:47.727		606096		2805
2010-08-02 21:43:47.727		606312		2806
2010-08-02 21:43:47.728		606528		2807
2010-08-02 21:43:47.728		606744		2808
2010-08-02 21:43:47.728		606960		2809
2010-08-02 21:43:47.729		607176		2810
2010-08-02 21:43:47.729		607392		2811
2010-08-02 21:43:47.73		607608		2812
2010-08-02 21:43:47.73		607824		2813
2010-08-02 21:43:47.73		608040		2814
2010-08-02 21:43:47.731		608256		2815
2010-08-02 21:43:47.731		608472		2816
2010-08-02 21:43:47.734		608688		2817
2010-08-02 21:43:47.734		608904		2818
2010-08-02 21:43:47.734		609120		2819
2010-08-02 21:43:47.735		609336		2820
2010-08-02 21:43:47.735		609552		2821
2010-08-02 21:43:47.735		609768		2822
2010-08-02 21:43:47.736		609984		2823
2010-08-02 21:43:47.736		610200		2824
2010-08-02 21:43:47.736		610416		2825
2010-08-02 21:43:47.737		610632		2826
2010-08-02 21:43:47.737		610848		2827
2010-08-02 21:43:47.738		611064		2828
2010-08-02 21:43:47.738		611280		2829
2010-08-02 21:43:47.739		611496		2830
2010-08-02 21:43:47.739		611712		2831
2010-08-02 21:43:47.739		611928		2832
2010-08-02 21:43:47.74		612144		2833
2010-08-02 21:43:47.74		612360		2834
2010-08-02 21:43:47.74		612576		2835
2010-08-02 21:43:47.741		612792		2836
2010-08-02 21:43:47.741		613008		2837
2010-08-02 21:43:47.742		613224		2838
2010-08-02 21:43:47.742		613440		2839
2010-08-02 21:43:47.742		613656		2840
2010-08-02 21:43:47.743		613872		2841
2010-08-02 21:43:47.743		614088		2842
2010-08-02 21:43:47.744		614304		2843
2010-08-02 21:43:47.744		614520		2844
2010-08-02 21:43:47.747		614736		2845
2010-08-02 21:43:47.747		614952		2846
2010-08-02 21:43:47.747		615168		2847
2010-08-02 21:43:47.748		615384		2848
2010-08-02 21:43:47.748		615600		2849
2010-08-02 21:43:47.748		615816		2850
2010-08-02 21:43:47.749		616032		2851
2010-08-02 21:43:47.749		616248		2852
2010-08-02 21:43:47.75		616464		2853
2010-08-02 21:43:47.75		616680		2854
2010-08-02 21:43:47.75		616896		2855
2010-08-02 21:43:47.751		617112		2856
2010-08-02 21:43:47.751		617328		2857
2010-08-02 21:43:47.752		617544		2858
2010-08-02 21:43:47.752		617760		2859
2010-08-02 21:43:47.752		617976		2860
2010-08-02 21:43:47.753		618192		2861
2010-08-02 21:43:47.753		618408		2862
2010-08-02 21:43:47.755		618624		2863
2010-08-02 21:43:47.755		618840		2864
2010-08-02 21:43:47.756		619056		2865
2010-08-02 21:43:47.756		619272		2866
2010-08-02 21:43:47.756		619488		2867
2010-08-02 21:43:47.757		619704		2868
2010-08-02 21:43:47.757		619920		2869
2010-08-02 21:43:47.758		620136		2870
2010-08-02 21:43:47.76		620352		2871
2010-08-02 21:43:47.761		620568		2872
2010-08-02 21:43:47.761		620784		2873
2010-08-02 21:43:47.762		621000		2874
2010-08-02 21:43:47.762		621216		2875
2010-08-02 21:43:47.762		621432		2876
2010-08-02 21:43:47.763		621648		2877
2010-08-02 21:43:47.763		621864		2878
2010-08-02 21:43:47.764		622080		2879
2010-08-02 21:43:47.777		622296		2880
2010-08-02 21:43:47.777		622512		2881
2010-08-02 21:43:47.777		622728		2882
2010-08-02 21:43:47.778		622944		2883
2010-08-02 21:43:47.781		623160		2884
2010-08-02 21:43:47.781		623376		2885
2010-08-02 21:43:47.781		623592		2886
2010-08-02 21:43:47.782		623808		2887
2010-08-02 21:43:47.782		624024		2888
2010-08-02 21:43:47.783		624240		2889
2010-08-02 21:43:47.783		624456		2890
2010-08-02 21:43:47.783		624672		2891
2010-08-02 21:43:47.784		624888		2892
2010-08-02 21:43:47.784		625104		2893
2010-08-02 21:43:47.785		625320		2894
2010-08-02 21:43:47.785		625536		2895
2010-08-02 21:43:47.785		625752		2896
2010-08-02 21:43:47.786		625968		2897
2010-08-02 21:43:47.791		626184		2898
2010-08-02 21:43:47.791		626400		2899
2010-08-02 21:43:47.791		626616		2900
2010-08-02 21:43:47.792		626832		2901
2010-08-02 21:43:47.792		627048		2902
2010-08-02 21:43:47.792		627264		2903
2010-08-02 21:43:47.793		627480		2904
2010-08-02 21:43:47.793		627696		2905
2010-08-02 21:43:47.794		627912		2906
2010-08-02 21:43:47.795		628128		2907
2010-08-02 21:43:47.795		628344		2908
2010-08-02 21:43:47.796		628560		2909
2010-08-02 21:43:47.796		628776		2910
2010-08-02 21:43:47.796		628992		2911
2010-08-02 21:43:47.797		629208		2912
2010-08-02 21:43:47.797		629424		2913
2010-08-02 21:43:47.798		629640		2914
2010-08-02 21:43:47.798		629856		2915
2010-08-02 21:43:47.798		630072		2916
2010-08-02 21:43:47.799		630288		2917
2010-08-02 21:43:47.799		630504		2918
2010-08-02 21:43:47.8		630720		2919
2010-08-02 21:43:47.8		630936		2920
2010-08-02 21:43:47.801		631152		2921
2010-08-02 21:43:47.801		631368		2922
2010-08-02 21:43:47.801		631584		2923
2010-08-02 21:43:47.802		631800		2924
2010-08-02 21:43:47.802		632016		2925
2010-08-02 21:43:47.803		632232		2926
2010-08-02 21:43:47.803		632448		2927
2010-08-02 21:43:47.803		632664		2928
2010-08-02 21:43:47.804		632880		2929
2010-08-02 21:43:47.806		633096		2930
2010-08-02 21:43:47.818		633312		2931
2010-08-02 21:43:47.818		633528		2932
2010-08-02 21:43:47.819		633744		2933
2010-08-02 21:43:47.819		633960		2934
2010-08-02 21:43:47.82		634176		2935
2010-08-02 21:43:47.821		634392		2936
2010-08-02 21:43:47.822		634608		2937
2010-08-02 21:43:47.822		634824		2938
2010-08-02 21:43:47.822		635040		2939
2010-08-02 21:43:47.823		635256		2940
2010-08-02 21:43:47.823		635472		2941
2010-08-02 21:43:47.824		635688		2942
2010-08-02 21:43:47.824		635904		2943
2010-08-02 21:43:47.825		636120		2944
2010-08-02 21:43:47.849		636336		2945
2010-08-02 21:43:47.849		636552		2946
2010-08-02 21:43:47.849		636768		2947
2010-08-02 21:43:47.85		636984		2948
2010-08-02 21:43:47.85		637200		2949
2010-08-02 21:43:47.851		637416		2950
2010-08-02 21:43:47.851		637632		2951
2010-08-02 21:43:47.852		637848		2952
2010-08-02 21:43:47.852		638064		2953
2010-08-02 21:43:47.852		638280		2954
2010-08-02 21:43:47.853		638496		2955
2010-08-02 21:43:47.854		638712		2956
2010-08-02 21:43:47.864		638928		2957
2010-08-02 21:43:47.864		639144		2958
2010-08-02 21:43:47.866		639360		2959
2010-08-02 21:43:47.866		639576		2960
2010-08-02 21:43:47.866		639792		2961
2010-08-02 21:43:47.866		640008		2962
2010-08-02 21:43:47.867		640224		2963
2010-08-02 21:43:47.867		640440		2964
2010-08-02 21:43:47.868		640656		2965
2010-08-02 21:43:47.868		640872		2966
2010-08-02 21:43:47.868		641088		2967
2010-08-02 21:43:47.869		641304		2968
2010-08-02 21:43:47.869		641520		2969
2010-08-02 21:43:47.87		641736		2970
2010-08-02 21:43:47.872		641952		2971
2010-08-02 21:43:47.872		642168		2972
2010-08-02 21:43:47.873		642384		2973
2010-08-02 21:43:47.886		642600		2974
2010-08-02 21:43:47.886		642816		2975
2010-08-02 21:43:47.887		643032		2976
2010-08-02 21:43:47.887		643248		2977
2010-08-02 21:43:47.887		643464		2978
2010-08-02 21:43:47.888		643680		2979
2010-08-02 21:43:47.888		643896		2980
2010-08-02 21:43:47.889		644112		2981
2010-08-02 21:43:47.889		644328		2982
2010-08-02 21:43:47.889		644544		2983
2010-08-02 21:43:47.89		644760		2984
2010-08-02 21:43:47.89		644976		2985
2010-08-02 21:43:47.89		645192		2986
2010-08-02 21:43:47.891		645408		2987
2010-08-02 21:43:47.891		645624		2988
2010-08-02 21:43:47.892		645840		2989
2010-08-02 21:43:47.892		646056		2990
2010-08-02 21:43:47.893		646272		2991
2010-08-02 21:43:47.893		646488		2992
2010-08-02 21:43:47.893		646704		2993
2010-08-02 21:43:47.894		646920		2994
2010-08-02 21:43:47.894		647136		2995
2010-08-02 21:43:47.894		647352		2996
2010-08-02 21:43:47.898		647568		2997
2010-08-02 21:43:47.898		647784		2998
2010-08-02 21:43:47.898		648000		2999
2010-08-02 21:43:47.935		648216		3000
2010-08-02 21:43:47.935		648432		3001
2010-08-02 21:43:47.935		648648		3002
2010-08-02 21:43:47.936		648864		3003
2010-08-02 21:43:47.936		649080		3004
2010-08-02 21:43:47.936		649296		3005
2010-08-02 21:43:47.939		649512		3006
2010-08-02 21:43:47.939		649728		3007
2010-08-02 21:43:47.939		649944		3008
2010-08-02 21:43:47.945		650160		3009
2010-08-02 21:43:47.945		650376		3010
2010-08-02 21:43:47.946		650592		3011
2010-08-02 21:43:47.946		650808		3012
2010-08-02 21:43:47.947		651024		3013
2010-08-02 21:43:47.947		651240		3014
2010-08-02 21:43:47.947		651456		3015
2010-08-02 21:43:47.948		651672		3016
2010-08-02 21:43:47.948		651888		3017
2010-08-02 21:43:47.949		652104		3018
2010-08-02 21:43:47.949		652320		3019
2010-08-02 21:43:47.949		652536		3020
2010-08-02 21:43:47.95		652752		3021
2010-08-02 21:43:47.95		652968		3022
2010-08-02 21:43:47.95		653184		3023
2010-08-02 21:43:47.951		653400		3024
2010-08-02 21:43:47.951		653616		3025
2010-08-02 21:43:47.951		653832		3026
2010-08-02 21:43:47.952		654048		3027
2010-08-02 21:43:47.952		654264		3028
2010-08-02 21:43:47.953		654480		3029
2010-08-02 21:43:47.953		654696		3030
2010-08-02 21:43:47.954		654912		3031
2010-08-02 21:43:47.954		655128		3032
2010-08-02 21:43:47.965		655344		3033
2010-08-02 21:43:47.966		655560		3034
2010-08-02 21:43:47.966		655776		3035
2010-08-02 21:43:47.967		655992		3036
2010-08-02 21:43:47.967		656208		3037
2010-08-02 21:43:47.967		656424		3038
2010-08-02 21:43:47.968		656640		3039
2010-08-02 21:43:47.968		656856		3040
2010-08-02 21:43:47.968		657072		3041
2010-08-02 21:43:47.969		657288		3042
2010-08-02 21:43:47.969		657504		3043
2010-08-02 21:43:47.97		657720		3044
2010-08-02 21:43:47.97		657936		3045
2010-08-02 21:43:47.971		658152		3046
2010-08-02 21:43:47.971		658368		3047
2010-08-02 21:43:47.971		658584		3048
2010-08-02 21:43:47.972		658800		3049
2010-08-02 21:43:47.972		659016		3050
2010-08-02 21:43:47.973		659232		3051
2010-08-02 21:43:47.973		659448		3052
2010-08-02 21:43:47.973		659664		3053
2010-08-02 21:43:47.974		659880		3054
2010-08-02 21:43:47.974		660096		3055
2010-08-02 21:43:47.974		660312		3056
2010-08-02 21:43:47.975		660528		3057
2010-08-02 21:43:47.975		660744		3058
2010-08-02 21:43:47.984		660960		3059
2010-08-02 21:43:47.984		661176		3060
2010-08-02 21:43:47.985		661392		3061
2010-08-02 21:43:47.985		661608		3062
2010-08-02 21:43:47.996		661824		3063
2010-08-02 21:43:47.997		662040		3064
2010-08-02 21:43:47.997		662256		3065
2010-08-02 21:43:47.997		662472		3066
2010-08-02 21:43:47.998		662688		3067
2010-08-02 21:43:47.998		662904		3068
2010-08-02 21:43:47.999		663120		3069
2010-08-02 21:43:47.999		663336		3070
2010-08-02 21:43:48.0		663552		3071
2010-08-02 21:43:48.0		663768		3072
2010-08-02 21:43:48.003		663984		3073
2010-08-02 21:43:48.003		664200		3074
2010-08-02 21:43:48.011		664416		3075
2010-08-02 21:43:48.012		664632		3076
2010-08-02 21:43:48.012		664848		3077
2010-08-02 21:43:48.013		665064		3078
2010-08-02 21:43:48.013		665280		3079
2010-08-02 21:43:48.013		665496		3080
2010-08-02 21:43:48.014		665712		3081
2010-08-02 21:43:48.014		665928		3082
2010-08-02 21:43:48.014		666144		3083
2010-08-02 21:43:48.015		666360		3084
2010-08-02 21:43:48.015		666576		3085
2010-08-02 21:43:48.016		666792		3086
2010-08-02 21:43:48.016		667008		3087
2010-08-02 21:43:48.017		667224		3088
2010-08-02 21:43:48.017		667440		3089
2010-08-02 21:43:48.017		667656		3090
2010-08-02 21:43:48.018		667872		3091
2010-08-02 21:43:48.018		668088		3092
2010-08-02 21:43:48.018		668304		3093
2010-08-02 21:43:48.019		668520		3094
2010-08-02 21:43:48.023		668736		3095
2010-08-02 21:43:48.024		668952		3096
2010-08-02 21:43:48.024		669168		3097
2010-08-02 21:43:48.025		669384		3098
2010-08-02 21:43:48.025		669600		3099
2010-08-02 21:43:48.025		669816		3100
2010-08-02 21:43:48.026		670032		3101
2010-08-02 21:43:48.026		670248		3102
2010-08-02 21:43:48.026		670464		3103
2010-08-02 21:43:48.027		670680		3104
2010-08-02 21:43:48.027		670896		3105
2010-08-02 21:43:48.028		671112		3106
2010-08-02 21:43:48.028		671328		3107
2010-08-02 21:43:48.028		671544		3108
2010-08-02 21:43:48.029		671760		3109
2010-08-02 21:43:48.029		671976		3110
2010-08-02 21:43:48.03		672192		3111
2010-08-02 21:43:48.03		672408		3112
2010-08-02 21:43:48.03		672624		3113
2010-08-02 21:43:48.031		672840		3114
2010-08-02 21:43:48.031		673056		3115
2010-08-02 21:43:48.032		673272		3116
2010-08-02 21:43:48.032		673488		3117
2010-08-02 21:43:48.032		673704		3118
2010-08-02 21:43:48.033		673920		3119
2010-08-02 21:43:48.033		674136		3120
2010-08-02 21:43:48.033		674352		3121
2010-08-02 21:43:48.034		674568		3122
2010-08-02 21:43:48.034		674784		3123
2010-08-02 21:43:48.035		675000		3124
2010-08-02 21:43:48.035		675216		3125
2010-08-02 21:43:48.042		675432		3126
2010-08-02 21:43:48.043		675648		3127
2010-08-02 21:43:48.043		675864		3128
2010-08-02 21:43:48.044		676080		3129
2010-08-02 21:43:48.045		676296		3130
2010-08-02 21:43:48.045		676512		3131
2010-08-02 21:43:48.045		676728		3132
2010-08-02 21:43:48.046		676944		3133
2010-08-02 21:43:48.046		677160		3134
2010-08-02 21:43:48.047		677376		3135
2010-08-02 21:43:48.047		677592		3136
2010-08-02 21:43:48.047		677808		3137
2010-08-02 21:43:48.048		678024		3138
2010-08-02 21:43:48.048		678240		3139
2010-08-02 21:43:48.049		678456		3140
2010-08-02 21:43:48.049		678672		3141
2010-08-02 21:43:48.049		678888		3142
2010-08-02 21:43:48.05		679104		3143
2010-08-02 21:43:48.05		679320		3144
2010-08-02 21:43:48.05		679536		3145
2010-08-02 21:43:48.051		679752		3146
2010-08-02 21:43:48.051		679968		3147
2010-08-02 21:43:48.052		680184		3148
2010-08-02 21:43:48.052		680400		3149
2010-08-02 21:43:48.053		680616		3150
2010-08-02 21:43:48.053		680832		3151
2010-08-02 21:43:48.053		681048		3152
2010-08-02 21:43:48.054		681264		3153
2010-08-02 21:43:48.055		681480		3154
2010-08-02 21:43:48.056		681696		3155
2010-08-02 21:43:48.056		681912		3156
2010-08-02 21:43:48.066		682128		3157
2010-08-02 21:43:48.067		682344		3158
2010-08-02 21:43:48.067		682560		3159
2010-08-02 21:43:48.067		682776		3160
2010-08-02 21:43:48.068		682992		3161
2010-08-02 21:43:48.068		683208		3162
2010-08-02 21:43:48.069		683424		3163
2010-08-02 21:43:48.069		683640		3164
2010-08-02 21:43:48.069		683856		3165
2010-08-02 21:43:48.07		684072		3166
2010-08-02 21:43:48.07		684288		3167
2010-08-02 21:43:48.072		684504		3168
2010-08-02 21:43:48.072		684720		3169
2010-08-02 21:43:48.072		684936		3170
2010-08-02 21:43:48.073		685152		3171
2010-08-02 21:43:48.073		685368		3172
2010-08-02 21:43:48.074		685584		3173
2010-08-02 21:43:48.074		685800		3174
2010-08-02 21:43:48.074		686016		3175
2010-08-02 21:43:48.075		686232		3176
2010-08-02 21:43:48.075		686448		3177
2010-08-02 21:43:48.076		686664		3178
2010-08-02 21:43:48.076		686880		3179
2010-08-02 21:43:48.099		687096		3180
2010-08-02 21:43:48.099		687312		3181
2010-08-02 21:43:48.099		687528		3182
2010-08-02 21:43:48.1		687744		3183
2010-08-02 21:43:48.1		687960		3184
2010-08-02 21:43:48.1		688176		3185
2010-08-02 21:43:48.101		688392		3186
2010-08-02 21:43:48.101		688608		3187
2010-08-02 21:43:48.102		688824		3188
2010-08-02 21:43:48.102		689040		3189
2010-08-02 21:43:48.103		689256		3190
2010-08-02 21:43:48.103		689472		3191
2010-08-02 21:43:48.103		689688		3192
2010-08-02 21:43:48.108		689904		3193
2010-08-02 21:43:48.108		690120		3194
2010-08-02 21:43:48.109		690336		3195
2010-08-02 21:43:48.109		690552		3196
2010-08-02 21:43:48.109		690768		3197
2010-08-02 21:43:48.11		690984		3198
2010-08-02 21:43:48.11		691200		3199
2010-08-02 21:43:48.111		691416		3200
2010-08-02 21:43:48.111		691632		3201
2010-08-02 21:43:48.111		691848		3202
2010-08-02 21:43:48.112		692064		3203
2010-08-02 21:43:48.113		692280		3204
2010-08-02 21:43:48.113		692496		3205
2010-08-02 21:43:48.113		692712		3206
2010-08-02 21:43:48.114		692928		3207
2010-08-02 21:43:48.114		693144		3208
2010-08-02 21:43:48.115		693360		3209
2010-08-02 21:43:48.115		693576		3210
2010-08-02 21:43:48.116		693792		3211
2010-08-02 21:43:48.116		694008		3212
2010-08-02 21:43:48.117		694224		3213
2010-08-02 21:43:48.117		694440		3214
2010-08-02 21:43:48.117		694656		3215
2010-08-02 21:43:48.118		694872		3216
2010-08-02 21:43:48.118		695088		3217
2010-08-02 21:43:48.119		695304		3218
2010-08-02 21:43:48.12		695520		3219
2010-08-02 21:43:48.131		695736		3220
2010-08-02 21:43:48.132		695952		3221
2010-08-02 21:43:48.132		696168		3222
2010-08-02 21:43:48.133		696384		3223
2010-08-02 21:43:48.133		696600		3224
2010-08-02 21:43:48.134		696816		3225
2010-08-02 21:43:48.134		697032		3226
2010-08-02 21:43:48.134		697248		3227
2010-08-02 21:43:48.135		697464		3228
2010-08-02 21:43:48.135		697680		3229
2010-08-02 21:43:48.147		697896		3230
2010-08-02 21:43:48.16		698112		3231
2010-08-02 21:43:48.161		698328		3232
2010-08-02 21:43:48.161		698544		3233
2010-08-02 21:43:48.161		698760		3234
2010-08-02 21:43:48.162		698976		3235
2010-08-02 21:43:48.162		699192		3236
2010-08-02 21:43:48.163		699408		3237
2010-08-02 21:43:48.163		699624		3238
2010-08-02 21:43:48.163		699840		3239
2010-08-02 21:43:48.164		700056		3240
2010-08-02 21:43:48.164		700272		3241
2010-08-02 21:43:48.165		700488		3242
2010-08-02 21:43:48.165		700704		3243
2010-08-02 21:43:48.165		700920		3244
2010-08-02 21:43:48.167		701136		3245
2010-08-02 21:43:48.167		701352		3246
2010-08-02 21:43:48.167		701568		3247
2010-08-02 21:43:48.185		701784		3248
2010-08-02 21:43:48.185		702000		3249
2010-08-02 21:43:48.186		702216		3250
2010-08-02 21:43:48.186		702432		3251
2010-08-02 21:43:48.186		702648		3252
2010-08-02 21:43:48.187		702845		3253
